psmd2	2203	1092	1114
LOC101077186	1431	706	725
serpine2	1178	573	605
wdfy1	1039	512	527
LOC101076961	1	0	1
ap1s3	7	4	7
scg2	1	4	1
kcne4	105	45	60
acsl3	373	189	184
farsb	2730	1378	1354
sgpp2	107	47	63
LOC115251416	13	7	7
pax3	0	0	0
epha4	696	310	386
LOC115251597	1	0	1
LOC115251442	0	0	0
pxylp1	250	126	124
LOC101069528	467	208	259
LOC105419690	52	17	35
clstn2	56	30	27
LOC105419259	300	131	169
rbp2	12	6	7
mrps22	629	326	303
foxl2	3	2	1
pik3cb	1400	720	680
per2	591	299	292
LOC101068616	46	28	18
LOC101074717	0	0	0
cab39	751	384	367
LOC101074499	1877	881	996
LOC115251601	672	320	352
LOC101074276	1	1	0
LOC101065179	0	0	0
LOC101074055	2153	1078	1075
sirt2	571	285	286
dmac2	146	84	64
LOC101063263	37	15	22
nop53	2019	1009	1010
LOC101073377	7752	3840	3914
LOC115251576	6469	3174	3295
LOC101066688	0	0	0
LOC101073150	2127	1068	1060
LOC101072928	15	8	11
LOC115251417	5	8	0
sars2	263	143	121
LOC101072477	278	139	140
LOC101067702	372	186	186
fbxo46	858	385	473
coq8b	478	237	241
LOC101072040	71	41	30
LOC101071812	645	349	296
dpf1	5	3	2
LOC101071591	52	33	29
LOC101067474	289	139	160
LOC115246528	1	0	1
LOC101064480	8	5	3
LOC101064252	225	107	124
LOC101064033	150	79	77
mfrp	1	1	0
nudt8	299	153	200
LOC101063365	71	64	61
LOC115251440	0	0	0
LOC105417117	1	0	1
LOC115251436	0	0	0
tagln	6410	4776	4609
pcsk7	553	1637	1891
bace1	118	59	59
LOC101062699	0	0	0
apoa-i	883	437	446
LOC115251502	0	0	0
LOC115251503	0	0	0
LOC115251501	0	0	0
LOC101079905	795	366	429
cep164	391	172	219
cep295	721	398	356
ech1	551	293	291
LOC101062480	297	150	147
LOC101062254	38	24	14
LOC101079450	171	88	83
LOC101062026	9	4	5
usf1	1703	862	876
LOC115251500	0	0	0
LOC101079224	116	89	62
LOC101061577	675	355	320
polr2d	573	275	298
abcf3	980	468	512
LOC101061354	53	33	20
LOC101061123	14	8	6
serp1	1649	804	845
eif2a	2543	1331	1212
tsen34	240	112	128
clrn1	12	5	7
LOC101061236	893	433	460
rpl35a	23035	11494	11541
LOC101065493	292	151	141
LOC101064607	85	36	49
LOC101070851	1207	633	649
LOC101068213	26	57	44
LOC105419922	0	0	0
LOC101071991	0	0	0
LOC115251550	0	0	0
LOC101064952	0	0	0
LOC101064732	7	4	3
spcs2	2320	1173	1147
LOC105418466	5	3	2
rnf169	693	347	353
lipt2	239	112	134
pgm2l1	475	234	241
wdr74	314	144	170
il1rap	507	238	269
gmnc	3	9	8
mb21d2	143	77	80
arrb1	71	51	20
iws1	1638	866	772
parl	404	197	207
LOC101075935	4	3	1
LOC105419627	4245	2027	2218
LOC101065492	4	3	1
LOC115251551	0	0	0
LOC101075490	1	0	1
LOC101075270	2	2	0
ndufb9	914	466	448
LOC101069099	40	19	21
LOC101068874	121	63	58
LOC115251688	2	1	1
LOC101069793	3265	1600	1665
LOC101069563	0	0	0
LOC105418853	7	2	5
LOC101074676	122	57	65
LOC105418854	1	1	0
tcf19	234	117	117
LOC105418852	0	1	4
LOC101074231	17	13	9
LOC101065136	16	6	10
LOC101065358	0	0	0
LOC101065589	931	449	482
LOC105417119	1144	543	601
LOC101065819	304	147	157
LOC101064701	1190	889	925
bmp8a	321	487	458
LOC101066268	5717	2876	2841
ndufs5	761	358	403
LOC115251736	2	0	2
LOC105419784	0	0	0
LOC115251738	0	0	0
rnf19b	212	99	113
ak2	3203	1561	1642
LOC105418919	524	300	275
LOC105419545	27	47	44
LOC115251730	3	13	4
LOC105417121	803	449	418
LOC101074798	484	303	322
LOC115251731	3	44	37
zmym4	406	215	191
LOC101075240	5857	2936	2921
lypla2	2102	1041	1061
pithd1	414	210	204
eloa	747	338	409
LOC101075683	24	18	11
rpl11	30749	15462	15288
LOC101067847	84	49	35
LOC101068074	197	87	116
LOC115251689	7	7	9
ef-1a	216064	108979	107091
LOC101075908	358	180	179
LOC101076131	568	275	293
LOC101076356	0	0	0
srsf10	1289	641	648
LOC101068305	1	0	1
LOC101068533	600	310	290
cfap69	123	47	76
kdm1b	372	156	217
LOC115251737	3	2	1
dpy19l4	468	238	230
ints8	446	217	230
LOC105417124	332	172	160
gdf6	11	8	3
pkhd1l1	769	379	390
LOC115251747	2	2	0
itgb8	166	85	81
LOC101077946	0	0	0
LOC115251671	14	8	6
sp4	479	256	223
cdca7l	383	203	180
LOC101078392	311	169	142
LOC115251672	0	0	0
il-6	659	302	357
fam126a	1261	592	669
LOC105417126	423	204	220
klhl7	123	64	61
aste1	661	357	305
LOC101079524	658	307	351
LOC101079752	1	0	1
mrpl3	803	404	399
cpne4	102	49	53
LOC101080205	134	74	60
LOC101069214	1806	920	886
LOC101061193	2	0	2
LOC115251861	1	1	0
LOC101069445	31855	15749	16205
ccn4	719	413	405
sla	1993	956	1037
LOC115251732	40	21	19
LOC115251801	0	0	0
abitram	233	93	140
ctnnal1	783	411	372
elp2	239	113	126
gabbr2	2	0	2
galnt12	670	349	321
LOC101070064	624	302	322
mir187	0	0	0
LOC115251815	5	5	0
c12h18orf21	59	31	28
rp9	244	131	113
LOC101070523	3709	1879	1830
pex1	189	93	96
rbm48	56	33	23
efcab1	79	31	48
LOC101063659	57	33	24
LOC115251784	0	0	0
LOC101063882	0	0	0
wasf2	2318	1127	1191
LOC105417128	232	130	142
LOC115251854	1	24	17
LOC101064553	4332	2143	2189
LOC101064774	727	373	354
matn1	10	5	5
LOC105417129	0	0	0
sdc3	321	157	164
pum1	2182	1088	1094
nkain1	245	144	101
snrnp40	849	418	431
zcchc17	602	310	292
LOC101071592	1377	673	704
LOC101065674	23	13	11
cyhr1	626	355	356
LOC105417136	122	103	104
mir128-2	0	0	0
pdcd6ip	2712	1356	1357
ubp1	740	396	344
clasp2	2101	1058	1043
fbxl2	617	290	327
susd5	0	0	0
crtap	139	81	58
LOC101072629	543	271	272
LOC115251820	0	0	0
LOC105417132	900	443	457
rprd1a	412	224	188
LOC105417133	771	415	356
nfyc	2669	1376	1384
LOC115251687	2	46	47
kcnq4	274	167	142
cfap300	360	189	206
tinagl1	1861	907	954
LOC101072853	2	0	2
ubqln4	1215	601	614
LOC101067934	52	34	18
atxn1	372	188	184
gmpr	17	7	10
mylip	522	267	255
LOC115251821	0	0	0
LOC101077536	6	2	4
LOC115251852	0	0	0
dtnbp1	0	0	0
jarid2	514	261	253
LOC101073683	137	70	67
LOC101069067	537	248	289
rrm2b	659	322	337
LOC101069295	620	287	333
LOC101069529	46	17	29
trnam-cau_14	0	0	0
trnam-cau_15	0	0	0
rpl30	20549	10358	10197
LOC105417135	850	690	720
LOC101069758	110	326	338
LOC101074579	1303	663	648
polr2k	539	297	250
LOC115251661	0	0	0
LOC115251865	0	0	0
LOC115251866	0	0	0
LOC115251864	0	0	0
LOC101065172	9	5	4
LOC101065390	717	349	368
LOC101065622	759	606	566
psmg2	397	401	409
trnaf-gaa_3	0	0	0
LOC101065855	6	5	4
trnaf-gaa_4	0	2	1
LOC115251822	0	0	0
trnaf-gaa_5	0	0	0
LOC105419750	1	0	1
trnaf-gaa_6	0	0	0
LOC115251824	0	0	1
trnaf-gaa_7	0	0	0
LOC115251670	39	17	22
trnaf-gaa_8	0	0	0
LOC115251669	16	7	9
trnaf-gaa_9	0	0	0
LOC115251825	371	178	193
trnaf-gaa_10	0	0	0
LOC115251827	0	0	0
trnaf-gaa_11	0	0	0
LOC101073228	877	451	426
trnaf-gaa_12	4	0	4
LOC101070294	415	224	191
LOC101070524	8	5	3
LOC105417137	3	3	0
LOC101070754	420	220	200
LOC101070983	5677	2857	2820
LOC101071215	10038	4971	5067
LOC115251872	1	0	1
LOC115251871	0	0	0
LOC101071446	7	2	5
lix1l	221	104	117
sf3b4	816	437	379
LOC101071672	26	13	13
LOC101073909	1637	803	834
LOC101074129	0	0	0
LOC101074354	0	0	0
LOC101074580	96	45	51
LOC101074799	13	4	9
vps72	357	165	192
LOC101075241	1	1	0
LOC101075465	293	135	158
dennd3	504	256	248
LOC101075909	736	371	365
LOC101076132	127	54	73
fam91a1	506	244	262
LOC101076584	30	11	19
LOC115251828	0	0	0
LOC105417138	0	0	0
LOC101076816	777	408	369
azin1b	2576	1290	1286
adnp2	514	269	246
LOC101077496	266	124	143
snrpd1	1834	893	941
LOC101077719	585	284	301
LOC101077947	368	190	178
fam83h	177	87	90
LOC105417139	14	5	9
LOC115251869	0	0	0
LOC101072120	61	23	38
mapk15	350	171	179
vps28	597	289	308
aunip	52	38	24
cap2	188	99	99
rbm24	69	35	34
stmnd1	44	30	14
nup153	1420	724	696
LOC101078847	69	43	26
mterf3	109	47	62
LOC101073009	871	621	430
LOC101079300	0	79	101
LOC115251741	4	1	3
LOC115251829	0	0	0
LOC115251804	0	0	0
LOC101079525	39	13	26
LOC105417142	0	0	0
LOC101079753	23	14	12
LOC115251750	0	1	2
LOC115251749	0	0	0
trnaf-gaa_13	0	0	0
trnaf-gaa_14	0	0	0
trnaf-gaa_15	0	0	0
trnaf-gaa_16	0	0	0
trnaf-gaa_17	0	0	0
trnaf-gaa_18	0	0	0
LOC115251805	0	0	0
trps1	390	187	203
trnah-gug_3	0	0	0
trnah-gug_4	0	0	0
LOC115251799	0	0	0
trnah-gug_5	0	0	0
LOC115251794	9	3	6
LOC101078882	3	1	2
LOC101079481	93	45	48
trnah-gug_6	0	0	0
trnah-gug_7	0	0	0
LOC115251798	0	0	0
trnah-gug_8	0	0	0
LOC101079108	197	85	112
LOC115251797	1	0	1
LOC115251795	154	62	92
fam92a	95	56	39
triqk	434	208	226
LOC115251776	0	0	0
runx1t1	181	100	81
otud6b	801	394	407
LOC101071138	1145	570	575
LOC101070909	589	295	295
sgo1	519	255	265
LOC101066270	16	11	5
LOC115251792	0	0	0
smap2	1307	642	665
rims3	7	4	3
nup42	394	185	209
LOC101065591	377	192	185
LOC101070446	724	364	360
LOC115251751	3	2	1
tril	46	26	20
LOC101065138	39	7	32
LOC101064920	261	137	124
LOC101064703	193	100	93
LOC101070215	185	99	86
evx1	0	0	0
LOC115251853	0	0	0
LOC101069611	3	1	2
LOC101069215	0	0	0
LOC101068984	4	3	1
LOC101068618	6	2	4
mir196a-2	0	0	0
hoxa3	186	126	95
LOC101064481	11	9	2
LOC101064253	21	7	14
LOC115251664	10	4	8
LOC105417155	0	11	22
LOC105417156	24	16	9
LOC101068014	37	14	24
hoxa1	0	0	0
LOC115251663	0	0	0
LOC105417154	0	0	0
LOC101064034	0	0	0
LOC101067559	2484	1264	1220
LOC101063809	715	346	369
rfrp	4	3	1
LOC101067333	1	1	0
LOC101063589	0	0	0
LOC105417153	45	20	25
LOC101063366	134	62	72
LOC105417152	133	65	68
LOC115251728	0	0	0
oxnad1	234	118	116
rftn1	44	15	29
dazl	1	0	1
trappc3	523	258	265
col8a2	9	7	5
LOC105417151	2	1	4
LOC101062700	3086	1561	1525
LOC115251682	0	0	0
adgrb2	18	8	10
col16a1	655	336	319
col9a2	7	2	5
LOC115251681	0	0	0
LOC101061799	57	26	31
LOC115251830	1	1	0
csmd2	6	5	1
LOC101061355	1	0	1
pef1	940	469	471
smim12	350	195	155
LOC101080135	98	43	55
dlgap3	0	0	0
LOC101066312	420	207	213
LOC105417161	8	1	7
LOC101079676	28	17	11
LOC101066044	1265	623	642
zbtb8b	156	79	77
LOC101065863	2	2	0
LOC115251705	1	1	0
LOC101079225	0	0	0
LOC101065630	0	0	0
LOC115251706	1	1	0
LOC101079451	0	0	0
LOC115251813	0	0	0
LOC105417160	0	0	0
LOC101065820	11654	5684	5970
LOC101065590	461	227	234
LOC101065359	0	0	0
LOC101078996	19	7	12
LOC101078771	1750	873	879
LOC101078541	117	50	67
LOC101078316	26	15	11
tert	109	68	47
LOC101065137	426	214	216
LOC105417150	9	3	6
LOC115251793	0	0	0
LOC101078090	40	16	24
yars	1191	639	552
LOC101077641	200	107	93
mfsd2a	358	194	164
LOC101064702	298	135	163
trit1	294	151	146
LOC101064326	2050	1000	1053
txnl4a	454	228	226
LOC101076962	2890	1402	1488
mturn	84	42	42
LOC101076736	760	361	399
LOC101063660	1623	810	813
LOC101076506	1319	619	700
LOC101076280	82	32	50
LOC101063439	0	0	0
trim71	155	82	73
topaz1	0	0	0
LOC105417149	0	28	31
LOC101075826	153	111	101
LOC101075602	55	28	27
rpl14	22755	11533	11222
LOC101075382	1955	953	1002
LOC101075161	1150	568	582
LOC101074943	952	467	485
tent4a	496	265	231
srd5a1	280	157	166
nsun2	440	256	227
ube2ql1	74	28	49
med10	562	276	289
LOC101073833	0	0	0
LOC101073607	0	0	0
ndufs6	636	322	314
LOC101073378	103	48	55
LOC115251856	10	5	5
LOC101072929	246	106	140
LOC115251859	3	0	3
LOC105417145	39	20	19
srfbp1	476	229	249
tmem57	239	140	101
LOC101072478	67	27	40
trnav-aac_1	0	0	0
LOC101072258	27	13	14
LOC101062769	1030	495	535
LOC101072042	1393	710	683
eif3i	4348	2199	2149
LOC101071814	630	334	296
kpna6	1128	559	569
LOC115251678	0	0	0
LOC115251677	1266	632	634
LOC115251679	0	0	0
LOC101062326	416	210	206
sh3bgrl3	2634	1337	1297
trappc9	467	234	233
kcnk9	0	0	0
LOC115251752	0	0	0
col22a1	2	0	2
LOC115251788	0	0	0
LOC115251789	0	0	0
fam135b	7	2	5
khdrbs3	0	0	0
LOC115251810	0	0	0
LOC115251811	0	0	0
mir30d	0	0	0
mir30b	4	4	0
LOC115251867	1	0	1
st3gal1	223	106	117
parp10	868	416	452
cpsf1	1045	529	516
adck5	534	295	282
ctdp1	398	224	217
LOC101063217	186	96	90
slc66a2	581	339	309
LOC115251673	15	44	38
LOC101072562	1	0	1
LOC101062550	2	1	1
LOC101072338	18	6	12
LOC101062327	0	0	0
LOC101062102	0	0	0
LOC101061873	1	1	0
LOC101072121	315	158	157
LOC101061650	0	0	3
LOC101061380	1	4	0
LOC101061151	591	290	301
LOC101080164	7	5	2
LOC101071895	5	1	4
LOC105417167	1909	917	992
LOC115251775	13	8	5
LOC101071673	0	0	0
nudc	1865	968	897
LOC101061194	301	166	186
LOC101080206	567	339	279
LOC115251875	1	1	0
LOC101079975	11	5	6
LOC115251778	0	0	0
LOC101071216	22	14	8
pkib	108	58	50
LOC101070984	2223	1121	1102
LOC101079754	18	6	12
LOC115251748	0	0	0
LOC101079526	21	8	13
LOC101079301	943	505	438
LOC101079075	4	1	3
LOC115251782	0	0	0
LOC101070755	141	66	75
LOC101078848	54	26	28
LOC101078618	82	47	35
LOC105417164	780	395	385
LOC115251879	0	0	0
LOC115251878	0	0	0
LOC115251874	0	0	0
LOC115251877	0	0	0
ctps1	1713	908	805
LOC101070295	1045	500	545
LOC115251692	0	0	0
LOC115251693	0	0	0
LOC101070065	0	0	0
LOC101078394	0	0	0
pdik1l	199	108	91
LOC101078170	0	0	0
LOC101069612	1	1	0
trnav-cac	0	0	0
LOC101069147	1578	793	785
LOC115251745	7	3	4
LOC115251743	2	2	0
trnav-cac_1	0	0	0
LOC101069376	293	147	146
ube2e1	1784	893	896
nkiras1	277	140	142
rpl15	29529	14718	14811
LOC101077948	789	374	415
thrb	1622	840	782
LOC101077497	478	245	233
LOC105417170	24	9	15
LOC115251779	0	0	0
LOC101077270	0	0	0
LOC101077043	11	10	1
LOC105417169	20	12	8
LOC101076817	0	0	0
LOC101068478	0	0	0
LOC101076585	69	31	38
LOC101076358	8	3	5
LOC101076133	721	380	341
LOC115251739	0	0	0
LOC105417168	1	0	1
LOC101075910	582	259	323
LOC115251716	1	7	6
LOC101068247	105	64	53
LOC115251717	0	0	0
LOC101075685	5	1	4
LOC101075242	3	2	1
LOC101075022	0	0	0
LOC101074800	0	0	0
LOC101068015	25	10	15
LOC101074355	0	0	0
LOC100049641	60	37	23
LOC101067787	691	334	357
LOC101074130	1306	628	678
LOC101073910	32	15	17
LOC101073685	866	415	451
LOC101073460	2022	1055	967
LOC101067560	498	261	237
LOC101061837	0	0	0
LOC115251712	1	1	0
LOC115251711	0	0	0
LOC101064604	10066	5164	4902
LOC101064823	0	0	0
LOC115251710	4877	2422	2455
LOC101076852	0	0	0
LOC115251713	0	0	0
LOC115251715	4791	2317	2475
LOC115251708	0	0	0
LOC115251709	7607	3758	3851
LOC115251714	1	1	0
LOC446071	3175	1546	1629
psmb8	1894	946	948
LOC101077756	574	345	341
LOC101077988	818	453	477
LOC101065848	1240	605	635
LOC101066072	431	235	196
LOC105418282	19	10	9
brd2	2462	1169	1294
hsd17b8	385	200	185
LOC101066527	26	7	19
LOC101065480	1308	676	633
mir219-2	0	0	0
LOC115251647	24	16	8
LOC105418965	1911	1000	912
LOC115251833	0	0	0
LOC115251834	0	0	0
LOC115251638	0	0	0
LOC115251835	13	8	5
LOC101067752	7344	3720	3624
LOC115251636	1720	848	874
LOC115251648	3	0	3
LOC115251836	4	2	2
LOC101078287	476	214	262
LOC101063259	4743	2401	2342
LOC115251646	45	24	21
LOC101076994	3	2	1
LOC101076312	401	171	230
LOC101076771	108	46	62
LOC115251653	1	1	0
LOC115251635	97	44	53
LOC115251639	20	10	10
LOC101076540	9	3	6
LOC115251655	0	0	0
LOC115246518	184	106	78
LOC101075603	107	50	57
LOC101075383	57	40	17
LOC101069530	1	1	0
LOC101069296	372	194	178
kiaa0895	32	17	15
anln	2076	1044	1032
sdhaf3	390	200	190
tac1	28	14	14
asns	4272	2102	2170
col28a1	5	4	1
rpa3	460	212	248
umad1	543	259	284
glcci1	703	342	361
LOC101074057	114	57	57
cdc42se1	2527	1236	1291
mllt11	85	39	46
LOC105417182	22	106	81
gabpb2	879	492	552
LOC101073608	2	2	0
LOC101073379	2	0	2
vps45	1543	770	773
LOC101067788	2	0	2
LOC115246503	309	162	147
LOC101072708	0	0	0
dnai2	48	17	32
LOC101072259	297	153	145
LOC101072043	535	273	262
ints3	976	488	488
LOC105417187	283	162	156
LOC115251652	0	31	22
LOC101067334	103	52	69
cct3	7575	3893	3682
glmp	829	435	394
jtb	440	222	218
LOC115251656	9	7	2
LOC105417186	9	4	5
LOC101071594	33	21	12
lrp12	546	285	261
wdyhv1	102	39	63
bop1	1075	533	542
hsf1	1031	563	468
LOC105417179	4	3	1
LOC105417180	175	87	88
rnmt	566	273	293
mindy1	1599	797	802
LOC101070216	653	333	320
rfx5	472	242	230
psmb4	2178	1126	1052
LOC101075943	63	34	29
LOC115251641	30	13	17
LOC101066271	4	2	2
LOC115251650	2	2	0
LOC101065822	124	59	90
LOC115251654	0	18	7
LOC101065592	209	115	94
LOC105417174	59	32	27
LOC105417173	212	117	96
LOC101065361	2350	1662	1688
LOC115251645	0	518	481
LOC101065139	0	0	0
LOC115251657	0	0	0
LOC101075500	79	41	38
LOC115251642	0	0	0
LOC115251838	21	12	9
LOC115251644	11	6	5
LOC101064921	237	111	126
LOC101078122	755	363	392
LOC105418594	126	63	63
LOC101077898	669	345	324
LOC115251649	49	29	20
LOC101076318	261	122	139
LOC101076089	15	4	11
LOC105418699	510	261	249
LOC115251880	2	1	1
c12h6orf47	182	90	92
ppp1r11	441	230	211
LOC101075864	458	216	242
LOC101073419	653	327	326
znrd1	154	75	79
ilf2	1107	544	580
pex11b	273	120	170
LOC101072080	229	124	105
snapin	685	331	355
chtop	1994	977	1017
LOC105418697	1041	484	557
LOC115251873	0	0	0
txnip	13914	6909	7006
gatad2b	591	282	309
LOC101075421	2	2	0
LOC101075201	12	6	6
LOC115251683	0	0	0
meox2	45	23	22
scin	0	0	0
LOC101074539	183	85	98
LOC115251826	2	0	2
LOC115251808	0	0	0
LOC115251787	0	0	0
LOC115251860	0	0	0
LOC115251839	63	35	28
LOC115251840	0	0	0
LOC115246523	1	0	1
LOC101074317	0	0	0
LOC101074094	0	0	0
LOC115251841	0	0	0
phf14	181	95	86
LOC105418592	2	2	0
trnau1ap	1206	599	607
sacm1l	793	400	393
LOC101075417	5095	2497	2598
LOC101077153	2665	2624	2505
LOC115251696	1	1	0
LOC115251695	0	0	0
ssr2	3852	3080	3263
agr2	25	15	10
LOC101075604	914	472	443
mrps18b	386	165	243
abcf1	1024	500	546
LOC105417197	1	0	1
LOC101074720	0	1	0
atat1	30	21	9
c12h6orf136	0	0	0
LOC115251844	0	0	0
LOC115251698	18	5	13
LOC115251845	76	36	40
LOC115251846	0	0	0
LOC115246479	5	2	3
LOC101074501	0	0	0
LOC101074279	255	132	123
LOC101074058	1	0	1
LOC101073835	421	205	216
arhgef2	257	128	129
tpm3	5	2	3
LOC101073380	4	2	2
LOC101073153	944	500	444
vps52	1085	540	615
rps18	21281	10775	10576
LOC101062328	457	233	224
zbtb22	209	125	102
scn1b	80	43	55
naxe	1567	796	771
LOC101072260	72	55	61
usf2	1396	736	704
tekt2	331	171	160
LOC101071595	2	1	1
LOC101071367	0	0	0
LOC101061500	651	327	324
olah	82	32	50
slc9a3	6743	3385	3358
LOC101070911	167	84	83
LOC101070680	3012	1447	1565
LOC101061276	898	466	436
apoa-iv1	99	43	60
apoA-IV2	39	20	19
apoe1	3	1	2
msto1	376	193	198
LOC101080136	2927	1499	1456
xkr8	411	209	215
LOC101070217	321	155	166
eya3	552	278	274
LOC101079677	100	49	51
trnap-ugg_9	0	0	0
LOC105417195	117	53	64
LOC105417194	135	63	72
LOC101069989	2051	1066	985
LOC101079452	0	0	0
LOC115251726	0	0	0
LOC115251727	2	0	2
LOC101069760	22	13	9
hivep1	1050	512	538
tmem170b	142	65	77
LOC115251777	0	0	0
nedd9	370	173	197
LOC101068842	115	60	55
LOC101068619	298	156	142
zc3h12a	230	97	133
LOC101068164	8	5	3
lsm10	149	72	77
LOC101079226	173	95	79
thrap3	3582	1775	1808
LOC101067704	489	239	256
meaf6	553	278	281
LOC101067476	70	28	42
LOC101067257	542	262	326
ppt1	1842	945	943
cap1	12029	6003	6028
kiaa0319l	872	435	437
ncdn	575	263	312
tfap2e	0	0	0
psmb2	1419	717	703
cdca5	387	205	183
c12h1orf216	82	47	35
clspn	568	283	287
LOC101078091	2552	1333	1223
LOC105417191	74	34	45
c12h1orf109	46	23	28
cdca8	629	302	327
LOC105417190	0	0	0
LOC115251790	0	0	0
LOC101065218	0	0	0
epha10	10	5	5
LOC115251691	0	0	0
LOC101077864	1541	730	811
LOC115251816	2	2	7
LOC101064775	89	47	49
LOC115251725	0	0	0
LOC101064555	179	89	90
LOC101077642	329	414	441
LOC115251722	1935	1249	1283
LOC115251724	425	352	357
LOC115251723	1541	914	901
LOC105418998	4	2	2
LOC105418997	4	2	2
LOC101072599	157	78	79
LOC101072822	29	16	13
tpmt	960	495	465
LOC101064109	254	124	130
LOC105417189	0	0	0
LOC115251783	0	0	0
angpt1	126	69	57
abra	1	1	0
samd12	2	0	2
LOC101075972	477	239	238
med30	516	258	258
LOC101078092	2786	1374	1412
tbc1d5	720	336	384
LOC101078543	734	352	382
kcnh8	0	0	0
LOC115251721	0	0	0
trnat-agu_5	0	0	0
galnt15	82	38	44
LOC101079227	8	5	3
LOC101076201	492	242	250
LOC101076425	231	118	113
LOC101079453	21	7	14
LOC101076657	347	171	176
LOC101076888	137	70	67
LOC101079678	656	333	323
dlx5	1	1	0
LOC115251780	0	0	0
dlx6	0	0	0
LOC115251781	0	0	0
sem1	838	425	413
dync1i1	9	7	2
pdk4	607	375	412
asb4	50	125	105
ppp1r9a	944	473	471
sgce	327	150	178
casd1	562	276	287
col1a2	10651	5288	5364
LOC115251676	1	1	1
LOC115251812	0	0	0
bet1	244	138	142
LOC101070756	479	271	244
LOC101070134	34	16	19
tfpi2	825	397	429
calcr	11	6	5
mir489	0	0	0
vps50	638	309	329
hepacam2	280	154	126
cdk6	1174	579	595
fam133b	601	277	324
LOC101069841	8231	4037	4195
LOC105417213	242	124	119
LOC105417214	0	4	5
LOC101069613	324	154	182
btd	359	172	191
snx13	700	350	350
twist1_1	55	26	29
ferd3l	0	0	0
twistnb	885	451	434
tmem196	0	0	0
LOC101067562	0	0	0
LOC101067335	87	35	52
LOC101069446	421	197	225
mrpl53	57	26	31
pag1	1311	691	620
znf704	121	59	62
LOC101066435	471	240	231
zbtb10	394	206	188
LOC115251767	4	3	1
LOC115251770	3	3	0
LOC101068985	10	8	2
LOC101065983	0	0	0
LOC115251766	138	72	66
LOC115251768	383	172	211
LOC115251763	91	42	49
LOC101068758	131	64	67
LOC101068534	99	55	44
LOC115246486	40	20	20
LOC115251758	21	10	11
LOC115251756	0	0	0
LOC115251759	97	46	51
LOC115251761	2	2	0
LOC115251765	189	99	90
LOC101064861	103	54	49
LOC115251847	0	0	0
LOC115251755	365	200	165
LOC115251848	15	8	7
LOC115251849	1	1	0
LOC115251753	11	4	7
LOC105417212	1	0	1
LOC115251771	0	0	0
LOC115251772	0	0	0
LOC115251757	1	1	0
LOC115246490	0	0	0
LOC101065757	199	112	87
ripor2	890	461	429
LOC101065302	21	12	9
LOC115251762	67	33	34
LOC115251764	121	55	66
LOC101065077	20	14	6
LOC105417211	56	27	29
LOC101068306	0	0	0
LOC115251769	5	2	3
pip4p2	92	39	55
LOC105417210	14	8	8
LOC101067848	193	101	92
LOC115251760	102	56	46
LOC101064641	0	0	0
LOC101067620	798	390	408
LOC101064417	91	44	47
LOC101064190	687	344	343
LOC101067258	0	0	0
LOC105417209	4	2	2
mir125a	0	0	0
LOC105417208	374	179	195
LOC101063738	1302	694	608
mir9-1	0	0	0
LOC115251791	56	31	25
LOC101063517	4	2	2
mrpl24	356	179	177
hdgf	1010	511	499
prcc	734	362	372
mrpl9	470	242	228
LOC115251674	539	269	270
LOC101062629	1	0	1
LOC115251704	6	4	5
LOC105417217	179	85	97
LOC101064294	49	18	31
LOC115251703	70	42	28
krit1	713	332	381
LOC101062187	22	12	12
akap9	774	397	379
LOC115251850	141	75	66
dus3l	764	389	375
LOC105417206	0	0	0
LOC101066809	2321	1197	1124
LOC101061277	236	119	117
LOC101061050	135	74	61
LOC115251806	3	2	1
LOC115251735	16	4	12
LOC105417205	1	1	0
LOC101070324	0	0	0
LOC115251785	0	0	0
LOC101079832	363	193	170
dgat1	391	210	181
cfap20	527	252	275
LOC101079149	5372	2665	2708
LOC101078925	4	3	1
LOC101078699	621	306	315
mrps21	184	87	97
LOC101066358	3	1	2
scamp3	1686	822	864
LOC101065905	25	7	18
LOC101078475	1087	566	521
LOC101078248	19	11	8
LOC105417202	30393	15123	15271
LOC115251876	22	11	11
LOC101078024	0	0	0
LOC446018	2	2	0
LOC115251700	345	147	198
LOC115251702	0	0	0
LOC101065219	3	2	1
LOC101065676	122	59	63
LOC101065443	13	7	6
LOC115251701	1	1	0
LOC101077567	1	0	1
dpm3	351	177	174
LOC101077341	168	79	89
LOC101077114	0	0	0
cks1b	1416	659	757
LOC101076658	732	338	394
LOC115251659	0	0	0
LOC101064556	23	10	13
LOC115251658	0	0	0
LOC105417216	17	10	7
LOC101064776	0	0	0
LOC115251742	84	39	45
LOC101076426	0	0	0
LOC115251719	0	0	0
LOC115251718	23	11	12
LOC101076202	434	220	214
LOC101075973	870	419	451
LOC101075748	537	299	247
c12h1orf43	70	60	39
ubap2l	1682	828	874
hax1	535	258	277
aqp10	11	6	5
LOC101075312	233	101	132
LOC105417201	1095	565	530
LOC101075087	629	307	322
LOC105417200	0	0	0
LOC101063516	182	80	102
clk2	571	280	291
dnajc8	1274	630	644
hnrnpr	872	444	428
atp5if1	1427	721	706
LOC101074866	15	6	9
LOC115251773	0	0	0
LOC115251733	14	7	7
LOC101074640	175	81	94
LOC101074413	1452	726	726
exosc7	380	168	212
zdhhc3	562	292	270
LOC105417199	46	26	20
LOC101074192	221	114	109
LOC101073975	116	43	75
