mynn	750	371	379
LOC101069674	347	181	166
LOC101069443	289	140	149
LOC101067254	43843	21783	22061
rpl22l1	11859	5868	5991
LOC101069213	2	3	0
cldn11b	0	0	1
LOC105417019	564	265	300
cul1	2078	1026	1053
ezh2	1010	494	517
LOC115251274	12	6	6
ssr1	2839	1462	1377
LOC115251268	27	14	13
LOC101080091	35	19	16
LOC115251324	9	2	7
LOC115251225	45	24	21
LOC101061760	362	198	164
LOC115251223	1	0	1
LOC101061534	2	2	0
LOC115251215	333	160	173
LOC101078281	1543	783	760
rmc1	890	452	438
rreb1	1922	1003	919
LOC115251222	4	4	0
LOC115251221	0	2	2
f13a1	2	4	2
nrn1	627	293	334
fars2	867	410	457
lyrm4	122	71	51
ppp1r3g	10	3	7
LOC101077599	1561	750	812
c10h18orf63	16	5	11
dipk1c	70	41	29
LOC101077225	21	8	13
hus1	126	59	67
lama1	2	2	0
LOC115251218	0	0	0
LOC101078955	1	1	0
LOC115251217	6	2	4
LOC101078730	137	61	79
LOC105418751	1	1	3
LOC101078505	573	273	300
LOC115251219	0	0	0
LOC105418584	0	1	3
LOC115251220	0	3	1
LOC101066622	933	495	438
LOC101066394	7	3	4
LOC105418582	1	0	1
gcm2	0	0	0
LOC105417025	277	142	140
chodl	6	7	4
galnt11	865	445	420
LOC101075083	4065	2043	2022
xrcc2	162	73	89
prkag2	6	4	2
xylb	268	147	149
nub1	799	401	428
crygn	19	11	10
sugct	230	115	115
LOC101073973	1	1	0
eci2	472	498	532
LOC105417024	2	284	276
LOC101073748	60	38	22
LOC101073526	420	196	224
LOC101073299	0	0	0
LOC115251230	0	0	0
prkdc	799	396	403
ift74	93	59	63
LOC115251312	26	25	30
LOC101072626	376	177	199
LOC101071784	197	102	104
LOC115251226	29	15	23
LOC101073424	611	307	304
LOC105419900	130	72	58
LOC101076167	2	0	5
LOC115251321	0	3	0
LOC101072667	241	108	133
LOC101072007	597	286	311
aoc1	4	3	1
LOC105419748	2	1	1
LOC101064060	4	3	1
LOC101064280	2563	1267	1296
LOC115251599	10	6	4
LOC115251567	468	224	244
LOC115251568	1	1	0
LOC115246477	134	61	73
LOC101062946	18	16	2
LOC101077460	0	0	0
LOC101075568	0	0	0
LOC115251570	0	0	0
LOC101076858	160	86	74
LOC115251460	0	0	0
LOC101062725	50	25	25
LOC115251423	38	17	21
LOC115251572	0	0	0
LOC115251573	0	0	0
LOC101063172	1	1	0
LOC101063394	839	420	419
LOC105418310	203	111	99
ilkap	437	215	229
LOC101061695	652	336	316
LOC101080008	467	233	234
LOC101079785	559	284	275
LOC101072298	2	0	2
LOC105418337	137	67	70
LOC115251582	2	0	2
LOC115251529	1	0	1
LOC115251453	900	446	454
LOC613235	17	8	9
LOC101063836	229	110	119
supt5h	2151	1090	1061
LOC101064281	578	269	309
LOC101064509	15	7	9
LOC105419074	428	198	230
timm50	956	479	477
LOC115251464	6	5	1
LOC101063170	16	11	5
LOC101062944	23	11	12
LOC115251571	6	4	2
LOC101066087	1510	778	734
LOC105418335	562	291	272
LOC115251407	0	3	1
LOC101077991	3	2	5
LOC101063931	371	177	194
LOC101074320	9	3	6
LOC115251449	3	3	0
LOC101077537	3	2	1
LOC101075774	1561	749	812
LOC115251534	3	1	2
LOC105418198	762	376	386
nlk	111	50	62
smco4	687	339	349
nf1	812	421	391
LOC105418197	1058	553	505
akap1	683	346	337
cuedc1	727	354	373
wsb1	1194	596	598
LOC101079403	730	338	392
LOC115251424	0	0	0
LOC101079175	2650	1324	1326
myo18a	1181	571	610
pipox	3865	1900	1965
LOC101062809	2	1	1
phf12	448	232	216
LOC101062367	853	435	418
LOC115251390	0	0	0
LOC101061915	26	6	20
dcst2	0	0	0
LOC115251552	9	7	5
lhx1	22	5	20
LOC101079938	0	0	0
LOC115251473	0	0	0
bcas3	193	86	107
LOC105418713	4	2	2
tbx2	157	85	72
brip1	241	119	122
tbx4	1	1	0
ppm1d	193	97	96
appbp2	578	285	293
tmem97	268	124	144
LOC105418712	103	90	74
LOC115251389	0	28	33
usp32	992	483	510
LOC105418711	244	131	114
ulk2	938	465	473
LOC101075274	690	339	351
LOC101075052	148	74	74
LOC101074160	3	1	2
LOC101073940	556	308	248
LOC101074609	71	38	33
LOC101073715	504	299	293
LOC101073263	125	103	110
LOC101073492	11	3	8
LOC115251516	0	0	0
LOC115251517	0	0	0
LOC101072085	0	0	0
LOC115251512	0	0	0
LOC101072890	0	0	0
LOC115251508	0	0	0
LOC115251531	0	0	0
LOC105416175	0	0	0
LOC115251509	48	32	16
LOC101079721	0	0	0
LOC115251510	6	1	5
LOC101063038	0	0	0
LOC115251513	0	0	0
LOC115251506	0	0	0
LOC115251514	0	0	0
LOC101069648	0	0	0
LOC115251507	0	0	0
LOC101073108	0	0	0
LOC115251518	0	0	0
LOC101069340	0	0	0
LOC115251515	0	0	0
LOC101074384	1	1	0
LOC101073042	0	0	0
LOC115251520	0	0	0
LOC101070630	2	1	1
LOC115251562	0	0	0
LOC115251560	0	0	0
LOC115251561	5	2	3
LOC115251484	0	0	0
LOC115251596	5	2	3
LOC115251466	0	0	0
LOC115251465	0	0	0
LOC115251406	3	1	2
sorl1	675	322	353
LOC101073779	3	2	1
il-18	527	259	268
LOC101062817	2	1	1
LOC101073558	532	254	278
timm8b	311	209	212
il4i1	144	182	158
snx19	484	297	273
adamts15	106	46	60
adamts8	97	56	41
zbtb44	515	281	234
c11h11orf53	188	91	97
pou2af1	473	231	242
LOC101071083	61	29	39
LOC115251414	0	7	0
LOC101065388	1295	655	640
LOC101070853	226	128	98
LOC101070626	140	60	80
arcn1	1785	890	897
hmbs	8003	4044	3961
cul3	1132	562	570
pde2a	412	219	193
LOC115251404	1	1	0
arap1	1710	862	848
stard10	439	190	249
mecom	51	32	19
LOC115251492	8	1	7
mrpl44	274	160	158
LOC101069246	66	46	62
slc19a3	92	62	56
LOC115251493	3	17	12
pid1	596	266	330
dner	5	2	3
trip12	4049	2048	2001
rnf7	611	293	318
LOC101068104	45	21	24
LOC115251476	0	0	0
LOC101064960	44	19	25
baz1b	1768	871	897
LOC115251403	15	7	8
bcl7b	497	248	249
hip1	1363	723	640
LOC101067200	11	4	7
pak1	174	79	95
LOC101066977	84	38	46
LOC101066748	123	59	65
nlrx1	382	182	200
LOC101066303	16	6	10
kcnj13	44	24	20
ngef	80	39	41
LOC101065853	0	0	0
LOC101080090	3	2	1
LOC101079632	256	129	127
LOC101069488	136	71	65
LOC105419240	229	120	109
LOC101068208	107	50	57
LOC101065900	317	161	156
LOC101068442	104	41	63
LOC101079863	91	41	50
LOC101071634	45	28	17
LOC101065671	18	9	9
LOC101065438	1007	517	490
dhx40	399	224	175
igsf11	4	2	2
LOC105417031	493	255	238
LOC105417030	210	108	105
LOC105417029	3	1	2
tp53i13	225	131	97
git1	364	183	188
ankrd13b	8	9	6
slc6a4	512	244	268
blmh	1895	922	973
fat3	5	0	5
LOC101063879	43	20	23
hspa13	218	90	128
LOC101063435	32	19	18
mmp28	110	56	56
LOC101062985	3716	1945	1771
LOC101077941	2327	1160	1167
LOC101062766	2	1	1
gdpd1	104	47	57
aqp11	99	49	50
clns1a	659	346	313
rsf1	421	194	227
LOC101061869	94	55	39
aamdc	134	73	61
ints4	388	188	201
LOC101064670	398	195	203
LOC105417027	29	7	22
LOC101061647	2195	1111	1085
kctd14	58	30	28
rps3	41289	20662	20630
LOC115251602	11	8	3
LOC115251603	1	1	0
capn5	626	323	303
LOC115251577	1436	703	733
LOC101080202	99	57	42
LOC100049643	134	73	61
LOC101079971	254	135	136
LOC101079749	4	12	9
vstm5	47	24	23
med17	414	189	225
sik3	826	419	407
tmem25	63	29	34
cd3g/d	563	263	300
cd3e	421	212	209
mpzl2	75	35	40
mpzl3	202	98	104
gap43	8	4	4
LOC101078387	112	63	49
serpinh1	1373	697	676
LOC101068241	14	6	8
LOC115251422	6	85	78
tsku	1536	875	818
LOC115246417	0	0	0
LOC115251468	0	0	0
mmp13	0	0	0
LOC115246534	2	1	1
LOC101068697	3	2	1
tbrg1	350	161	189
LOC115251532	0	0	0
LOC115251533	0	0	0
b3gat1	6	4	2
ilvbl	1195	560	635
fam118b	569	260	311
srpra	965	470	497
tirap	35	11	24
st3gal4	733	398	335
kcnj5	0	0	0
LOC101067618	2	1	1
fli1	1239	632	607
ets1	2342	1174	1168
LOC115251540	1	0	1
LOC101070289	38	23	15
LOC115251525	0	0	0
kirrel3	9	3	6
barx2	3	3	0
LOC101070979	573	281	292
LOC115251461	0	0	0
LOC115251462	0	0	0
LOC101075237	116	51	65
gramd1b	847	421	426
LOC105417040	30	16	14
LOC105417034	1490	703	787
LOC101075680	6	5	1
LOC115251432	1	1	0
LOC115251434	2	0	2
LOC101071210	118	51	67
polr2i	317	159	158
LOC101076128	17	9	8
LOC101076354	6	2	4
snrpd2	1280	642	638
vasp	1482	722	760
LOC115251410	0	0	0
LOC101071667	903	464	439
cfap45	125	56	71
slc37a4	331	200	148
trappc4	545	275	285
rps25	25958	13010	12950
sgcg	13	9	11
sacs	42	33	16
LOC101077491	154	66	88
mipep	609	308	301
LOC101077942	948	498	450
LOC105417036	6990	3449	3541
get1	233	111	122
LOC101073527	61	36	25
LOC105417038	592	287	305
LOC101073749	55	34	21
trnaq-uug_2	0	0	0
trnaq-cug_5	0	0	0
trnaq-cug_6	0	0	0
trnaq-cug_7	0	0	0
bace2	883	471	427
LOC115251401	36	35	16
atm	838	405	433
LOC101079296	520	263	257
LOC101074125	419	352	298
LOC115251391	39	115	148
tubd1	438	288	243
LOC101074350	760	410	437
slc33a1	485	250	238
gmps	4350	2188	2162
LOC101079972	3	0	3
kcnab1	9	2	7
trnaq-uug_3	0	0	0
trnaq-cug_8	0	0	0
trnaq-uug_4	0	0	0
trnaq-cug_9	0	0	0
trnaq-uug_5	0	0	0
trnaq-cug_10	0	0	0
trnaq-uug_6	0	0	0
trnaq-cug_11	0	0	0
trnaq-uug_7	0	0	0
trnaq-cug_12	0	0	0
trnaq-uug_8	0	0	0
ssr3	2196	1023	1173
tiparp	470	253	217
LOC115251459	0	0	0
ccnl1	1433	707	726
veph1	24	17	9
ptx3	356	174	183
LOC115251420	2	2	1
golim4	887	600	663
LOC105418248	7	189	194
serpini1	14	6	8
LOC105418252	0	0	0
LOC115251575	0	0	0
LOC105418251	1	1	0
LOC115251447	0	0	0
LOC101068568	0	0	0
LOC101063256	9	5	4
LOC115251489	54	24	30
LOC101063480	59	44	15
LOC101063701	15	8	7
LOC115251497	0	0	0
LOC115251574	0	0	0
LOC115251528	14	10	4
LOC105418541	0	0	0
LOC115251588	0	0	0
LOC105418823	0	0	0
LOC115251450	0	0	0
LOC105419378	1	1	0
LOC101064058	21	10	11
LOC115251433	0	0	0
LOC101063924	14	6	8
LOC115251425	2	0	2
rffl	833	409	424
LOC115251395	0	1	0
LOC115251394	0	0	1
LOC115251396	0	0	0
eif4h	3888	1953	1935
ece2	1119	527	592
LOC101062625	0	0	0
clpb	191	83	108
phox2a	5	4	1
inppl1	854	462	392
LOC101065672	39	18	21
anapc15	788	407	386
LOC101065439	1	2	4
lamtor1	1578	751	827
numa1	2167	1114	1053
LOC105417043	750	396	361
folh1b	418	225	200
nox4	281	143	138
tyr	4	3	1
grm5	2	2	0
ctsc	2228	1084	1144
rab38	17	8	9
LOC105417042	36	14	22
fzd4	342	150	192
dync2h1	1181	561	620
pdgfd	18	7	11
LOC115251443	2	1	1
gria4	10	3	7
LOC115251470	0	0	0
aasdhppt	284	158	126
gucy1a2	112	54	58
cwf19l2	1047	514	533
alkbh8	220	208	181
LOC115251526	0	73	96
sln	14	15	10
kbtbd3	26	18	19
fam168a	1056	509	547
LOC115251458	0	0	0
p2ry6	303	263	247
LOC115251457	8	34	56
LOC115251456	207	252	208
arhgef17	1469	785	813
LOC115251455	68	32	36
relt	30	12	18
p2ry2	936	469	467
LOC101066749	0	0	0
fchsd2	395	187	208
LOC105418511	113	52	61
LOC101066533	563	263	300
yif1b	637	318	319
LOC115251581	0	0	0
LOC115251580	43	24	19
LOC101066304	120	63	57
LOC115251415	0	0	0
bloc1s3	557	314	244
LOC101064366	390	203	188
LOC101065854	161	79	82
LOC101065621	3775	1803	1972
LOC115251579	20	10	10
LOC101065389	153	76	83
LOC115251522	1	5	2
LOC115251437	0	0	0
LOC115251384	0	0	0
vps53	477	234	243
rflnb	305	153	152
dus4l	64	24	40
bcap29	684	339	345
LOC101065902	13	4	9
LOC101065673	5	4	1
abhd15	49	26	23
LOC115251521	56	63	69
aipl1	156	124	108
mir22a	0	0	0
trarg1	0	0	0
gosr1	198	91	107
cpd	1638	882	896
LOC105417066	3	75	68
LOC101076653	0	0	0
LOC101076422	0	0	0
LOC101076198	0	0	0
LOC101064324	2	0	2
slc46a1	209	102	107
LOC101063881	8	3	5
LOC101063658	1	1	0
sarm1	105	48	57
LOC101063214	238	159	129
scarf1	177	111	116
LOC101062767	671	316	355
prpf8	6919	3428	3491
LOC101062547	82	41	41
tlcd2	95	61	46
LOC115251427	0	6	6
ccdc92b	91	55	36
cluh	1203	603	600
LOC101075526	1205	619	586
mettl16	242	132	110
mnt	307	143	164
LOC115251600	1	1	0
LOC101061648	84	39	45
LOC115251474	0	0	0
LOC101061422	279	113	166
LOC101061192	4129	2100	2030
LOC101075309	688	359	329
psph	119	63	56
LOC105417063	327	162	165
LOC115251604	2	2	0
phkg1	9	5	4
chchd2	1095	520	575
LOC101079751	212	120	92
LOC101079522	1440	718	722
ube4a	747	375	373
kmt2a	1450	722	728
c1qtnf5	153	68	85
rnf26	165	78	87
LOC101078843	874	430	444
cbl	824	395	429
LOC115251421	0	0	0
grik4	12	2	10
arhgef12	475	222	253
tlcd5	47	27	20
oaf	695	352	344
LOC101077492	6	3	3
LOC101077265	20	13	7
nrgn	95	45	50
spa17	80	35	45
LOC105417061	131	60	71
LOC115251537	2	2	0
LOC115251538	0	1	0
LOC115251583	8	3	5
scn3b	30	16	14
drd2	14	8	6
ankk1	0	0	0
ttc12	370	194	176
LOC101076355	157	2814	2284
LOC101074053	22134	13215	13861
LOC101076129	0	0	0
LOC115251393	1	0	1
LOC101075681	184	73	111
sik2	251	110	141
LOC101075238	3752	1903	1850
med29	416	208	208
LOC101075018	54	26	28
rsrc1	375	198	177
shox2	10	3	7
LOC115251487	0	0	0
dock10	1959	975	984
LOC115251405	1	1	0
LOC105417069	2	2	0
LOC101074577	274	133	141
mre11	371	214	181
LOC101074126	716	388	352
LOC101073224	602	288	314
LOC101073906	3458	1735	1723
LOC101073681	9	1	8
LOC101073456	266	120	146
LOC105417057	0	0	0
LOC105417056	1	1	0
LOC101073225	0	0	0
LOC101073006	180	104	76
prkd2	1569	807	762
strn4	464	215	253
fkrp	82	38	48
slc1a5	338	169	169
LOC101071892	1266	629	637
LOC115251387	0	25	12
LOC115251385	7	15	19
LOC115251386	0	0	0
LOC101075869	1097	560	537
LOC101071669	661	345	316
LOC115251388	3	3	0
tmem160	229	135	94
npas1	0	0	0
LOC115251586	0	0	0
arhgap35	1655	833	822
ap2s1	1014	681	746
LOC101072783	1594	1035	972
LOC115251467	0	0	0
LOC101070751	786	403	383
rtn2	18	8	10
LOC101070520	0	0	0
LOC101070290	1	1	0
ptgir	237	135	102
calm3	104	53	51
LOC101069835	0	0	0
LOC105417054	3	2	1
LOC105419497	1	0	1
gemin7	230	122	108
LOC101069608	192	100	92
LOC101072117	0	0	0
ppp1r37	850	422	428
LOC115251598	1	0	1
mrpl28	696	340	356
relb	1232	624	608
clptm1	1065	528	537
tbcb	1271	611	667
LOC101068919	143	73	77
sipa1l3	755	379	376
map3k10	370	210	261
LOC115251383	0	58	43
LOC101068010	1	1	0
c11h19orf47	228	119	109
fosb	21	12	11
LOC115251524	4	2	4
LOC101067331	10	2	8
LOC101067109	606	287	319
clasrp	731	372	359
LOC101066881	39	15	24
snrpa	660	324	336
c11h19orf54	299	153	146
itpkc	940	462	479
gfm1	219	112	117
lxn	1413	774	648
LOC101065981	89	62	52
wdr53	258	139	145
srprb	672	328	345
LOC105417050	46	21	25
fut4	85	45	40
cux1	3322	1622	1700
sh2b2	741	337	404
LOC101064859	45	30	15
bud23	626	318	308
LOC101064639	22	16	6
trnar-acg_4	0	0	0
LOC101064415	1609	806	804
LOC105417048	855	430	425
c11h3orf80	4	4	0
ift80	204	101	103
smc4	2458	1275	1183
mir15b	0	0	0
trim59	244	125	119
kpna4	1117	537	580
arl14	13	5	8
ppm1l	418	216	202
nmd3	633	300	333
sptssb	3	0	3
otol1	3	3	1
fcer1a	4462	2291	2171
LOC101069905	578	305	273
LOC101062626	144	64	81
LOC101069675	2754	1370	1384
LOC101062406	227	118	109
LOC115251446	0	1	0
LOC101061955	2	1	2
LOC101061727	268	124	144
LOC115251445	0	0	0
mfsd1	905	453	452
LOC101061274	445	241	204
LOC101061048	2	0	2
LOC101080055	84	40	45
LOC105419695	51	26	25
igsf10	101	49	52
LOC101069444	1398	664	734
sucnr1	182	93	89
mbnl1	2255	1132	1123
p2ry1	182	87	95
LOC105417046	0	0	0
rap2b	931	456	475
arhgef26	471	248	230
dhx36	365	184	188
gpr149	21	10	11
mme	1381	695	686
LOC115251475	0	0	0
LOC101078697	4	3	1
LOC101078473	0	0	0
LOC101065553	0	0	0
LOC101078246	0	0	0
LOC101067701	0	0	0
LOC101078022	0	0	0
LOC101062370	0	0	0
LOC101062593	0	0	0
LOC105419742	3	1	2
LOC115251578	4	3	1
LOC115251566	3	1	2
LOC101068429	2	0	2
LOC101068199	0	0	0
LOC115251479	0	0	0
LOC101067970	0	0	0
LOC101067741	0	0	0
LOC101067514	0	0	0
LOC101067293	0	0	0
LOC101070407	0	0	0
LOC105419486	0	0	0
LOC101074232	0	0	0
LOC115251400	0	0	0
LOC101074454	0	0	0
LOC115251399	0	0	0
LOC101075717	0	0	0
LOC101074011	0	0	0
LOC101074459	0	0	0
LOC115251398	2	2	0
LOC101073500	3	1	2
LOC101076924	1	1	0
LOC101076696	6	2	4
LOC101076464	0	0	0
LOC115251593	0	0	0
LOC101069877	0	0	0
LOC115251438	0	0	0
LOC101067526	0	0	0
plch1	52	26	26
c11h3orf33	93	39	54
LOC101071213	1044	514	530
LOC115251565	0	0	0
LOC101068243	377	179	198
LOC101070981	94	37	57
LOC101070752	548	262	286
trnap-agg_12	0	0	0
trnap-cgg_2	0	0	0
LOC101070521	1624	837	787
LOC100049638	387	199	188
LOC105417072	2	2	0
LOC101070291	1	0	1
LOC101070062	245	120	125
LOC101069836	4	4	0
LOC101069609	0	0	0
LOC101069374	0	0	0
LOC101068011	0	0	0
LOC101069145	5	2	3
LOC101068920	7	6	1
acad8	346	190	156
thyn1	463	248	270
vps26b	2823	1461	1417
jam3	3	3	0
LOC115251481	0	0	0
LOC115251491	0	0	0
LOC115251495	0	0	0
LOC115251482	0	0	0
LOC115251486	0	0	0
LOC115251483	0	0	0
LOC115251590	0	0	0
LOC115251589	0	0	0
igsf9b	47	21	26
LOC101076654	479	252	227
LOC101076423	0	0	0
ncam1	66	35	31
LOC101073528	98	42	56
tmprss5	74	35	39
pih1d2	50	14	36
LOC101075527	88	38	50
LOC115251559	1	0	2
nkapd1	357	197	161
LOC101075085	1	1	0
trnae-uuc_13	0	0	0
socs9	202	101	101
LOC101073300	722	392	330
paf1	1134	551	583
LOC101072852	1439	714	725
tsr1	627	304	323
hic1	1334	681	653
mir212	0	0	0
mir132	0	0	0
dph1	430	205	227
rtn4rl1	43	29	16
rpa1	1612	789	823
serpinf2	16	11	5
wdr81	628	323	305
LOC101073750	11	9	2
LOC101074763	0	0	0
LOC101061121	10	3	7
LOC105419284	0	0	0
LOC101073497	2	1	1
LOC101073269	0	0	0
LOC101064077	0	0	0
LOC115251558	0	0	0
pitpnm3	100	61	39
LOC115251428	2	2	0
kiaa0753	291	138	153
txndc17	408	191	217
nxn	345	155	191
mrm3	83	41	43
glod4	570	281	289
kiaa0100	1523	766	757
rskr	27	14	13
aldoc	0	0	0
srsf1	1578	782	796
LOC101078390	172	80	92
hnf1b	9454	4777	4679
synrg	471	218	253
dusp14	4	2	2
tada2a	380	210	171
traf4	693	357	336
nek8	88	53	57
LOC105417075	0	9	13
tlcd1	35	21	14
rab34	146	81	73
LOC101063142	0	6	2
proca1	1	0	1
dhrs11	887	432	455
LOC101063363	0	0	0
mir142	0	3	0
LOC105417076	185	90	98
LOC101079903	90	35	55
LOC101080132	3	0	3
LOC101063586	26	13	13
c2cd3	726	386	340
p4ha3	27	10	17
LOC101064250	0	1	0
LOC101064478	0	0	0
LOC101077232	0	0	0
LOC101068666	0	0	0
LOC115251592	0	0	0
LOC115251591	0	0	0
LOC115251431	2	2	0
LOC115251430	0	0	0
LOC101070261	0	0	0
LOC115251452	0	0	0
LOC115251541	0	0	0
LOC115251542	0	0	0
LOC115251454	0	0	0
LOC115251543	0	0	0
LOC115251544	0	0	0
LOC101076699	0	0	0
LOC101066716	0	0	0
LOC115251545	3	3	0
LOC101066496	0	0	0
LOC101066266	0	0	0
LOC101066041	505	239	266
LOC101065817	500	248	253
LOC105417078	249	145	155
rrp8	257	144	165
ilk	1377	698	679
apbb1	1331	644	687
LOC115251463	0	0	0
LOC105417077	0	0	0
robo1	151	60	91
robo2	144	76	68
LOC101077113	20	6	14
LOC101077340	2187	1069	1118
LOC101077566	15	7	8
LOC446029	26	15	11
LOC101078023	0	0	0
LOC115251448	0	0	0
LOC115251546	0	0	0
LOC101078247	0	0	0
LOC115251444	0	0	0
LOC105417097	0	0	0
LOC101078474	0	0	0
LOC101078698	0	0	0
LOC101078924	0	0	0
LOC105417098	0	0	0
LOC101067170	608	316	292
LOC115251564	0	0	0
b3glct	156	86	70
LOC101079376	683	368	315
brca2	221	112	109
LOC101079831	288	133	155
trmt9b	40	20	20
hdac11	122	55	67
LOC101061275	235	120	115
nbea	23	10	13
mab21l1	14	3	11
LOC101067784	1	0	1
spart	496	256	241
LOC101061956	3	0	3
LOC101062185	15	4	11
LOC101068012	1860	951	909
LOC101068244	362	181	181
LOC101062407	11	5	6
LOC101068476	152	79	73
LOC101062627	26	14	12
urb1	408	185	223
LOC101063067	656	295	361
ppp1r13l	1021	498	523
LOC105417099	64	40	59
exosc5	346	209	172
LOC105417082	202	97	105
bckdha	750	384	366
b3gnt8	1	0	1
LOC101063736	1003	488	515
bicra	232	107	125
ehd2	562	296	266
nup88	739	385	354
psmd8	824	396	429
spred3	5	3	2
dhx34	372	201	171
st14	758	390	368
aplp2	10025	4945	5080
prdm10	519	265	254
LOC105417084	1	0	1
LOC115251478	2	2	0
LOC115251441	0	8	3
cdon	89	46	54
bcl9l	852	431	459
cxcr5	160	106	92
ddx6	3164	1572	1592
treh	59	29	30
nectin1	623	315	308
ttc36	446	234	218
fbxo40	18	13	11
LOC105417085	2	0	2
cntn5	5	2	3
arhgap42	1133	522	614
pgr	24	18	9
LOC101067110	2	1	1
cep126	42	17	25
yap1	668	356	312
maml2	260	136	124
gab2	1381	703	678
nars2	417	196	221
tenm4	69	22	47
fam181b	7	5	2
prcp	1119	553	566
rab30	66	37	29
LOC101071738	624	322	302
thrsp	4	1	3
LOC101068477	2	1	1
c11h3orf52	218	110	108
LOC101068921	1156	578	578
LOC101071961	42	17	25
fndc3a	866	418	448
rcbtb2	525	240	285
lpar6	290	133	157
nek3	103	46	57
trnak-uuu_5	0	0	0
trnak-uuu_6	0	0	0
lhfpl6	240	132	108
LOC115251494	0	0	0
cog6	245	121	124
LOC115251488	0	0	0
LOC101072628	171	100	71
LOC101073007	2	0	2
LOC101070063	2	1	1
LOC101070292	60	30	30
gbe1	539	262	277
LOC115251435	0	0	0
LOC101070753	4	2	2
LOC115251523	0	0	0
rwdd2b	159	84	77
usp16	400	205	197
LOC101071445	546	267	279
LOC101073376	55	20	35
LOC115251408	2	1	1
LOC101071671	1	1	0
LOC101073605	1	1	0
cldn8d	31	10	21
LOC101072119	7	6	1
LOC101072336	36	18	18
opa3	137	66	71
LOC101072785	4214	2201	2257
LOC101073008	950	572	622
LOC101073831	48	20	28
LOC101073226	446	209	238
axl	613	299	314
LOC115251419	0	0	0
LOC101073682	2	0	2
LOC101073907	299	138	161
LOC101074054	97	55	42
tgf-beta1	830	435	395
ppp5c	652	312	340
LOC105417089	105	55	50
cldn3a	382	160	222
LOC101074127	571	282	289
cldn5c	1	0	1
LOC101074797	1	1	0
LOC101075086	7	2	5
cldn27a	6	5	1
cldn27b	45	21	24
cldn28a	28	11	17
sbds	794	383	411
LOC101075019	505	256	249
caln1	15	8	7
galnt17	38	16	22
rhbdd1	525	245	280
eml2	629	342	287
LOC105417092	9	4	6
gpr4	640	307	334
LOC101076655	129	69	60
LOC115251563	0	0	0
cd3eap	198	95	104
LOC105417094	982	489	494
LOC101076886	31	16	15
LOC115251496	0	0	0
pld3	721	389	332
LOC105417096	114	68	46
LOC101076130	180	98	82
LOC115251412	54	22	33
LOC101080133	133	69	65
LOC105417102	441	210	232
blvrb	7293	3563	3730
sptbn4	7	3	4
LOC105417103	274	142	132
LOC105417105	230	119	111
mark4	619	304	315
LOC101076887	7	3	4
LOC101061576	180	101	81
ercc2	323	167	158
LOC101077494	126	69	58
trnai-aau_24	0	0	0
zc3h4	1463	736	729
sae1	1106	562	544
LOC105417107	359	185	174
ccdc9	614	321	293
pak4	429	216	213
LOC101062479	1708	857	851
LOC101062698	2409	1210	1201
LOC101077945	35	20	15
LOC101062917	1150	559	592
eif3k	2897	1362	1536
LOC101063143	73	40	39
trnak-uuu_7	4	3	7
actn4	5770	2798	2972
LOC101078615	4	2	2
srsf7	2623	1283	1340
hnrnpl	2511	1289	1222
LOC101063587	167	83	87
gemin4	429	216	216
LOC101064032	545	260	285
smtnl2	56	32	24
LOC101064479	29	12	17
tmem199	550	257	294
poldip2	827	394	434
lrrc75a	72	22	51
crk	1072	545	527
LOC101065135	3303	1623	1680
myo1c	2220	1060	1160
LOC101079523	1586	801	785
LOC101065588	532	254	278
LOC101065818	4935	2390	2547
LOC101066042	726	368	360
LOC101066267	161	90	78
xaf1	52	34	25
ecel1	78	48	30
LOC115251547	0	0	0
LOC105417108	0	0	0
LOC115251451	0	0	0
LOC101066717	861	424	439
LOC115251594	2	1	1
LOC115251595	0	0	0
chrd	21	9	12
clcn2	1101	534	569
LOC101077862	3	3	0
fam131a	0	0	0
LOC115251429	1	0	1
eif4g1	1368	672	752
LOC115251587	2	33	27
psmd2	1991	1035	958
LOC101077186	1572	800	772
serpine2	877	460	417
wdfy1	1086	557	529
LOC101076961	2	1	1
ap1s3	9	6	8
scg2	26	12	19
kcne4	77	42	35
acsl3	308	132	176
farsb	2923	1508	1419
sgpp2	109	49	62
LOC115251416	7	4	3
pax3	0	0	0
epha4	607	300	307
LOC115251597	0	0	0
LOC115251442	0	0	0
pxylp1	250	117	133
LOC101069528	451	238	213
LOC105419690	66	31	35
clstn2	107	62	46
LOC105419259	261	135	126
rbp2	13	4	10
mrps22	619	325	294
foxl2	4	2	2
pik3cb	1287	625	662
per2	459	254	205
LOC101068616	20	9	11
LOC101074717	1	1	0
cab39	669	329	340
LOC101074499	2021	986	1035
LOC115251601	646	311	335
LOC101074276	11	5	6
LOC101065179	2	2	0
LOC101074055	1998	994	1004
sirt2	638	306	332
dmac2	112	59	53
LOC101063263	29	9	20
nop53	1962	971	991
LOC101073377	7591	3755	3836
LOC115251576	7113	3544	3569
LOC101066688	0	0	0
LOC101073150	2236	1129	1108
LOC101072928	17	14	12
LOC115251417	6	4	10
sars2	304	142	164
LOC101072477	254	136	120
LOC101067702	371	174	197
fbxo46	886	423	463
coq8b	618	320	298
LOC101072040	59	41	18
LOC101071812	699	349	350
dpf1	3	2	1
LOC101071591	111	63	52
LOC101067474	276	141	139
LOC115246528	0	0	0
LOC101064480	27	13	14
