wdfy1	1673	845	828
LOC101076961	0	0	0
ap1s3	23	18	12
scg2	10	10	7
kcne4	66	34	32
acsl3	163	84	79
farsb	1972	1026	947
sgpp2	38	22	18
LOC115251416	5	3	3
pax3	0	0	0
epha4	771	408	363
LOC115251597	0	0	0
LOC115251442	0	0	0
pxylp1	277	129	148
LOC101069528	482	264	218
LOC105419690	28	17	11
clstn2	25	14	11
LOC105419259	262	131	131
rbp2	3	0	3
mrps22	633	323	310
foxl2	0	0	0
pik3cb	2439	1213	1226
per2	571	278	293
LOC101068616	33	19	14
LOC101074717	1	0	1
cab39	1029	493	536
LOC101074499	2073	992	1081
LOC115251601	603	281	322
LOC101074276	2	2	0
LOC101065179	1	0	1
LOC101074055	2708	1365	1344
sirt2	539	273	266
dmac2	136	66	70
LOC101063263	44	23	22
nop53	2395	1199	1196
LOC101073377	6330	3139	3191
LOC115251576	5394	2727	2669
LOC101066688	0	0	0
LOC101073150	2954	1436	1518
LOC101072928	5	7	2
LOC115251417	3	2	5
sars2	403	222	182
LOC101072477	376	183	194
LOC101067702	372	176	196
fbxo46	758	406	352
coq8b	535	265	270
LOC101072040	161	73	88
LOC101071812	1040	515	525
dpf1	7	3	4
LOC101071591	29	14	20
LOC101067474	206	96	115
LOC115246528	2	0	2
LOC101064480	76	46	30
LOC101064252	298	147	155
LOC101064033	69	36	37
mfrp	1	1	0
nudt8	492	289	275
LOC101063365	43	52	63
LOC115251440	0	0	0
LOC105417117	0	0	0
LOC115251436	0	0	0
tagln	5971	4270	4213
pcsk7	705	1561	1654
bace1	137	51	86
LOC101062699	0	0	0
apoa-i	676	340	336
LOC115251502	0	0	0
LOC115251503	0	0	0
LOC115251501	1	0	1
LOC101079905	907	456	451
cep164	357	179	178
cep295	806	451	398
ech1	853	425	471
LOC101062480	562	317	245
LOC101062254	71	36	35
LOC101079450	60	26	34
LOC101062026	21	11	11
usf1	1217	637	608
LOC115251500	2	1	1
LOC101079224	87	57	58
LOC101061577	558	277	281
polr2d	820	390	430
abcf3	2044	1019	1025
LOC101061354	16	8	8
LOC101061123	9	4	5
serp1	1005	508	497
eif2a	1904	938	966
tsen34	312	156	156
clrn1	10	8	2
LOC101061236	1484	729	756
rpl35a	22412	11126	11286
LOC101065493	397	176	221
LOC101064607	166	82	84
LOC101070851	1903	930	1072
LOC101068213	34	70	63
LOC105419922	0	0	0
LOC101071991	0	0	0
LOC115251550	0	0	0
LOC101064952	0	0	0
LOC101064732	8	3	5
spcs2	1765	901	864
LOC105418466	12	4	8
rnf169	773	378	402
lipt2	296	136	167
pgm2l1	609	334	276
wdr74	506	244	262
il1rap	532	267	265
gmnc	7	12	5
mb21d2	75	36	49
arrb1	81	29	52
iws1	2552	1287	1265
parl	573	296	277
LOC101075935	0	0	0
LOC105419627	4721	2366	2355
LOC101065492	1	1	0
LOC115251551	0	0	0
LOC101075490	1	1	0
LOC101075270	1	0	1
ndufb9	878	426	452
LOC101069099	30	13	17
LOC101068874	37	19	18
LOC115251688	3	2	1
LOC101069793	5680	2807	2873
LOC101069563	5	2	3
LOC105418853	2	1	1
LOC101074676	97	55	42
LOC105418854	0	0	0
tcf19	165	89	76
LOC105418852	0	7	5
LOC101074231	8	7	13
LOC101065136	13	7	6
LOC101065358	0	0	0
LOC101065589	984	493	491
LOC105417119	1698	796	902
LOC101065819	508	261	247
LOC101064701	1084	809	842
bmp8a	288	425	430
LOC101066268	3731	1810	1921
ndufs5	708	357	351
LOC115251736	0	0	0
LOC105419784	0	0	0
LOC115251738	0	0	0
rnf19b	526	241	285
ak2	2783	1411	1372
LOC105418919	425	223	236
LOC105419545	47	51	47
LOC115251730	2	9	11
LOC105417121	390	214	217
LOC101074798	294	192	194
LOC115251731	4	22	33
zmym4	247	151	96
LOC101075240	6143	3122	3021
lypla2	2080	1091	989
pithd1	1061	501	560
eloa	995	493	502
LOC101075683	11	6	6
rpl11	25537	12743	12794
LOC101067847	22	10	12
LOC101068074	372	190	201
LOC115251689	6	13	12
ef-1a	187863	93524	94343
LOC101075908	356	172	184
LOC101076131	302	147	155
LOC101076356	0	0	0
srsf10	1670	850	820
LOC101068305	3	3	0
LOC101068533	679	344	335
cfap69	89	41	48
kdm1b	287	132	156
LOC115251737	5	1	4
dpy19l4	356	201	155
ints8	622	328	294
LOC105417124	344	162	182
gdf6	7	2	5
pkhd1l1	238	100	138
LOC115251747	0	0	0
itgb8	230	109	121
LOC101077946	0	0	0
LOC115251671	7	3	4
sp4	585	282	303
cdca7l	234	119	115
LOC101078392	337	155	182
LOC115251672	1	0	1
il-6	822	411	413
fam126a	1466	728	739
LOC105417126	441	217	227
klhl7	96	45	54
aste1	674	353	321
LOC101079524	665	348	317
LOC101079752	1	0	1
mrpl3	954	476	478
cpne4	48	30	19
LOC101080205	198	125	73
LOC101069214	2544	1311	1234
LOC101061193	0	0	0
LOC115251861	1	0	1
LOC101069445	6867	3366	3540
ccn4	690	386	342
sla	1600	801	799
LOC115251732	5	2	3
LOC115251801	0	0	0
abitram	344	175	169
ctnnal1	620	299	321
elp2	362	195	167
gabbr2	4	3	1
galnt12	546	278	268
LOC101070064	881	429	452
mir187	2	0	2
LOC115251815	0	0	0
c12h18orf21	55	32	23
rp9	234	108	126
LOC101070523	3677	1836	1841
pex1	209	99	110
rbm48	41	20	27
efcab1	59	43	22
LOC101063659	154	61	93
LOC115251784	0	0	1
LOC101063882	0	1	0
wasf2	2277	1100	1177
LOC105417128	316	195	196
LOC115251854	0	36	39
LOC101064553	3236	1589	1647
LOC101064774	538	265	273
matn1	2	1	1
LOC105417129	1	1	0
sdc3	429	196	233
pum1	2190	1060	1130
nkain1	162	86	76
snrnp40	1067	497	570
zcchc17	935	480	455
LOC101071592	1213	613	600
LOC101065674	12	8	4
cyhr1	344	206	181
LOC105417136	273	159	157
mir128-2	0	0	0
pdcd6ip	4502	2219	2283
ubp1	990	499	491
clasp2	2411	1234	1177
fbxl2	341	162	179
susd5	0	0	0
crtap	266	123	143
LOC101072629	856	420	436
LOC115251820	0	0	0
LOC105417132	1210	624	586
rprd1a	387	188	199
LOC105417133	596	293	303
nfyc	3279	1617	1788
LOC115251687	0	61	65
kcnq4	387	208	197
cfap300	120	70	68
tinagl1	1983	980	1003
LOC101072853	0	0	0
ubqln4	1921	976	945
LOC101067934	73	43	30
atxn1	248	139	109
gmpr	15	4	11
mylip	682	340	342
LOC115251821	0	0	0
LOC101077536	10	7	3
LOC115251852	0	0	0
dtnbp1	11	1	10
jarid2	657	322	335
LOC101073683	154	89	65
LOC101069067	559	296	263
rrm2b	662	340	322
LOC101069295	300	137	163
LOC101069529	10	6	4
trnam-cau_14	0	0	0
trnam-cau_15	0	0	0
rpl30	18497	9419	9084
LOC105417135	703	529	568
LOC101069758	98	261	225
LOC101074579	1497	718	782
polr2k	357	153	207
LOC115251661	0	0	0
LOC115251865	0	0	0
LOC115251866	0	0	0
LOC115251864	0	0	0
LOC101065172	21	8	13
LOC101065390	1364	716	648
LOC101065622	758	644	561
psmg2	791	609	629
trnaf-gaa_3	0	0	0
LOC101065855	0	1	1
trnaf-gaa_4	0	1	1
LOC115251822	0	0	0
trnaf-gaa_5	0	0	0
LOC105419750	0	0	0
trnaf-gaa_6	0	0	0
LOC115251824	0	0	0
trnaf-gaa_7	0	0	0
LOC115251670	5	4	1
trnaf-gaa_8	0	0	0
LOC115251669	1	1	0
trnaf-gaa_9	0	0	0
LOC115251825	3	2	1
trnaf-gaa_10	0	0	0
LOC115251827	0	0	0
trnaf-gaa_11	0	0	0
LOC101073228	256	142	114
trnaf-gaa_12	1	0	1
LOC101070294	432	221	211
LOC101070524	8	4	6
LOC105417137	4	6	0
LOC101070754	337	168	169
LOC101070983	7076	3515	3561
LOC101071215	11198	5636	5562
LOC115251872	1	1	0
LOC115251871	1	0	1
LOC101071446	4	0	4
lix1l	119	59	60
sf3b4	1162	570	592
LOC101071672	153	86	67
LOC101073909	839	431	408
LOC101074129	13	1	12
LOC101074354	1	0	1
LOC101074580	30	13	17
LOC101074799	6	6	0
vps72	228	119	109
LOC101075241	1	1	0
LOC101075465	573	278	295
dennd3	823	417	406
LOC101075909	671	301	370
LOC101076132	157	73	84
fam91a1	647	328	319
LOC101076584	25	16	9
LOC115251828	0	0	0
LOC105417138	2	2	0
LOC101076816	970	464	506
azin1b	3557	1747	1813
adnp2	515	223	294
LOC101077496	260	129	133
snrpd1	1940	964	976
LOC101077719	404	201	206
LOC101077947	735	384	351
fam83h	281	142	139
LOC105417139	12	7	5
LOC115251869	0	0	0
LOC101072120	58	27	31
mapk15	185	77	108
vps28	857	428	429
aunip	19	20	7
cap2	122	64	66
rbm24	66	38	28
stmnd1	33	18	15
nup153	2086	1076	1010
LOC101078847	41	22	19
mterf3	157	71	86
LOC101073009	777	538	387
LOC101079300	1	58	91
LOC115251741	4	3	1
LOC115251829	0	0	0
LOC115251804	0	0	0
LOC101079525	16	6	10
LOC105417142	0	0	0
LOC101079753	27	10	17
LOC115251750	0	0	0
LOC115251749	0	0	0
trnaf-gaa_13	0	0	0
trnaf-gaa_14	0	0	0
trnaf-gaa_15	0	0	0
trnaf-gaa_16	0	0	0
trnaf-gaa_17	0	0	0
trnaf-gaa_18	0	0	0
LOC115251805	0	0	0
trps1	672	338	334
trnah-gug_3	0	0	0
trnah-gug_4	0	0	0
LOC115251799	0	0	0
trnah-gug_5	0	0	0
LOC115251794	3	3	0
LOC101078882	7	4	3
LOC101079481	187	103	84
trnah-gug_6	2	0	2
trnah-gug_7	0	2	0
LOC115251798	1	1	3
trnah-gug_8	0	1	0
LOC101079108	210	97	113
LOC115251797	0	0	0
LOC115251795	292	155	137
fam92a	138	60	78
triqk	139	68	71
LOC115251776	0	0	0
runx1t1	133	70	63
otud6b	517	262	255
LOC101071138	1208	650	558
LOC101070909	424	217	210
sgo1	453	253	203
LOC101066270	25	12	13
LOC115251792	1	0	1
smap2	588	299	289
rims3	10	5	5
nup42	529	261	268
LOC101065591	1443	767	676
LOC101070446	1066	527	541
LOC115251751	7	5	4
tril	8	4	4
LOC101065138	14	5	9
LOC101064920	159	79	80
LOC101064703	280	142	139
LOC101070215	497	241	257
evx1	0	0	0
LOC115251853	0	0	0
LOC101069611	9	5	4
LOC101069215	0	0	0
LOC101068984	6	3	3
LOC101068618	11	6	5
mir196a-2	0	0	0
hoxa3	148	90	81
LOC101064481	23	13	10
LOC101064253	6	2	4
LOC115251664	1	1	1
LOC105417155	0	10	10
LOC105417156	9	4	9
LOC101068014	26	10	18
hoxa1	0	0	0
LOC115251663	0	0	0
LOC105417154	0	0	0
LOC101064034	0	0	0
LOC101067559	1992	1007	985
LOC101063809	1446	710	736
rfrp	5	2	3
LOC101067333	0	0	0
LOC101063589	0	0	0
LOC105417153	28	13	15
LOC101063366	73	42	31
LOC105417152	217	111	106
LOC115251728	0	0	0
oxnad1	527	247	280
rftn1	41	20	21
dazl	2	0	2
trappc3	532	285	247
col8a2	12	9	11
LOC105417151	10	9	9
LOC101062700	5243	2666	2577
LOC115251682	0	0	0
adgrb2	20	9	11
col16a1	743	389	354
col9a2	1	1	0
LOC115251681	0	0	0
LOC101061799	56	28	28
LOC115251830	0	0	0
csmd2	3	1	2
LOC101061355	1	1	0
pef1	1294	610	684
smim12	306	143	163
LOC101080135	171	96	75
dlgap3	0	0	0
LOC101066312	307	138	169
LOC105417161	5	2	3
LOC101079676	13	10	3
LOC101066044	1264	635	629
zbtb8b	168	86	82
LOC101065863	2	1	1
LOC115251705	12	7	5
LOC101079225	0	0	0
LOC101065630	0	0	0
LOC115251706	1	1	0
LOC101079451	0	0	0
LOC115251813	0	0	0
LOC105417160	0	0	0
LOC101065820	19669	9655	10014
LOC101065590	197	93	104
LOC101065359	0	0	0
LOC101078996	35	13	22
LOC101078771	3470	1738	1732
LOC101078541	248	107	141
LOC101078316	3	3	0
tert	40	24	23
LOC101065137	674	320	361
LOC105417150	1	0	1
LOC115251793	0	0	0
LOC101078090	26	6	20
yars	1881	987	894
LOC101077641	129	57	72
mfsd2a	400	195	205
LOC101064702	247	138	109
trit1	138	72	68
LOC101064326	1647	839	810
txnl4a	440	225	215
LOC101076962	1170	549	621
mturn	43	26	17
LOC101076736	501	247	254
LOC101063660	1166	589	577
LOC101076506	892	439	453
LOC101076280	115	50	65
LOC101063439	0	0	0
trim71	149	88	61
topaz1	0	0	0
LOC105417149	0	10	17
LOC101075826	77	52	52
LOC101075602	110	48	62
rpl14	19200	9771	9429
LOC101075382	1854	874	980
LOC101075161	1266	637	629
LOC101074943	560	288	272
tent4a	644	334	310
srd5a1	168	157	148
nsun2	701	416	422
ube2ql1	80	45	37
med10	444	243	203
LOC101073833	0	0	0
LOC101073607	0	0	0
ndufs6	571	287	284
LOC101073378	103	39	64
LOC115251856	3	1	2
LOC101072929	84	46	38
LOC115251859	0	0	0
LOC105417145	19	8	11
srfbp1	748	363	386
tmem57	225	118	108
LOC101072478	19	7	13
trnav-aac_1	0	0	0
LOC101072258	28	18	11
LOC101062769	9246	4595	4652
LOC101072042	2160	1108	1052
eif3i	5205	2725	2480
LOC101071814	880	453	428
kpna6	1342	729	613
LOC115251678	0	0	0
LOC115251677	2841	1445	1396
LOC115251679	0	0	0
LOC101062326	547	254	293
sh3bgrl3	2918	1401	1517
trappc9	670	331	339
kcnk9	0	0	0
LOC115251752	0	0	0
col22a1	1	0	1
LOC115251788	0	0	0
LOC115251789	0	0	0
fam135b	2	1	1
khdrbs3	3	0	3
LOC115251810	0	0	0
LOC115251811	0	0	0
mir30d	0	0	0
mir30b	4	2	2
LOC115251867	0	0	0
st3gal1	171	84	87
parp10	1555	749	806
cpsf1	1402	706	696
adck5	641	352	322
ctdp1	324	194	163
LOC101063217	139	59	80
slc66a2	1160	629	613
LOC115251673	15	55	42
LOC101072562	1	1	0
LOC101062550	4	1	3
LOC101072338	30	15	15
LOC101062327	0	0	0
LOC101062102	0	0	0
LOC101061873	2	1	1
LOC101072121	466	230	236
LOC101061650	0	0	0
LOC101061380	2	2	0
LOC101061151	622	301	321
LOC101080164	6	0	6
LOC101071895	14	6	8
LOC105417167	2047	1025	1022
LOC115251775	10	6	4
LOC101071673	0	0	0
nudc	1876	969	907
LOC101061194	212	119	138
LOC101080206	633	332	346
LOC115251875	0	0	0
LOC101079975	3	1	2
LOC115251778	0	0	0
LOC101071216	18	10	8
pkib	190	81	109
LOC101070984	3340	1669	1671
LOC101079754	22	4	18
LOC115251748	1	1	0
LOC101079526	12	7	5
LOC101079301	1975	972	1003
LOC101079075	0	0	0
LOC115251782	0	0	0
LOC101070755	279	141	138
LOC101078848	59	36	23
LOC101078618	69	30	39
LOC105417164	679	355	324
LOC115251879	0	0	0
LOC115251878	0	0	0
LOC115251874	0	0	0
LOC115251877	0	0	0
ctps1	2039	998	1041
LOC101070295	910	455	455
LOC115251692	0	0	0
LOC115251693	0	0	0
LOC101070065	8	4	4
LOC101078394	0	0	0
pdik1l	283	145	138
LOC101078170	0	0	0
LOC101069612	0	0	0
trnav-cac	0	0	0
LOC101069147	2277	1140	1137
LOC115251745	6	6	0
LOC115251743	0	0	0
trnav-cac_1	0	0	0
LOC101069376	280	138	142
ube2e1	1967	950	1022
nkiras1	285	155	135
rpl15	27186	13585	13601
LOC101077948	1226	640	586
thrb	1611	792	820
LOC101077497	182	85	97
LOC105417170	69	42	27
LOC115251779	0	0	0
LOC101077270	1	0	1
LOC101077043	7	4	3
LOC105417169	15	4	11
LOC101076817	5	4	1
LOC101068478	1	1	0
LOC101076585	136	60	76
LOC101076358	1	1	0
LOC101076133	1053	530	523
LOC115251739	0	0	0
LOC105417168	0	0	0
LOC101075910	750	403	347
LOC115251716	2	3	5
LOC101068247	147	80	73
LOC115251717	0	0	0
LOC101075685	2	1	1
LOC101075242	2	2	0
LOC101075022	4	3	1
LOC101074800	1	0	1
LOC101068015	25	11	14
LOC101074355	0	0	0
LOC100049641	123	50	73
LOC101067787	441	198	244
LOC101074130	1548	801	748
LOC101073910	27	14	13
LOC101073685	1068	507	561
LOC101073460	6295	3141	3155
LOC101067560	1481	742	739
LOC101061837	0	0	0
LOC115251712	0	0	0
LOC115251711	0	0	0
LOC101064604	15092	7618	7479
LOC101064823	1	1	0
LOC115251710	6807	3399	3409
LOC101076852	4	4	0
LOC115251713	0	0	0
LOC115251715	7530	3751	3786
LOC115251708	0	0	0
LOC115251709	10690	5412	5281
LOC115251714	0	0	0
LOC446071	4525	2249	2276
psmb8	2483	1346	1137
LOC101077756	1950	1135	1200
LOC101077988	1455	952	888
LOC101065848	2138	1104	1034
LOC101066072	1534	780	754
LOC105418282	19	8	11
brd2	2698	1404	1295
hsd17b8	277	131	146
LOC101066527	31	14	17
LOC101065480	933	494	439
mir219-2	0	0	0
LOC115251647	30	16	14
LOC105418965	2557	1340	1219
LOC115251833	0	0	0
LOC115251834	0	0	0
LOC115251638	0	0	0
LOC115251835	25	15	10
LOC101067752	9727	4716	5022
LOC115251636	2143	1092	1056
LOC115251648	2	1	1
LOC115251836	5	2	3
LOC101078287	600	248	353
LOC101063259	6938	3355	3586
LOC115251646	23	6	17
LOC101076994	0	0	0
LOC101076312	460	205	255
LOC101076771	69	40	29
LOC115251653	3	0	3
LOC115251635	111	43	68
LOC115251639	10	7	3
LOC101076540	10	9	1
LOC115251655	0	0	0
LOC115246518	232	101	131
LOC101075603	130	61	69
LOC101075383	41	18	23
LOC101069530	0	0	0
LOC101069296	430	226	204
kiaa0895	19	8	11
anln	2133	1063	1070
sdhaf3	227	101	126
tac1	26	14	12
asns	6052	3069	2983
col28a1	3	3	0
rpa3	229	108	121
umad1	822	398	424
glcci1	559	273	288
LOC101074057	75	39	36
cdc42se1	2744	1341	1403
mllt11	25	14	13
LOC105417182	21	87	79
gabpb2	1025	574	594
LOC101073608	3	1	2
LOC101073379	2	2	0
vps45	1319	659	660
LOC101067788	0	0	0
LOC115246503	197	93	104
LOC101072708	0	0	0
dnai2	59	36	25
LOC101072259	387	190	199
LOC101072043	747	340	407
ints3	844	419	425
LOC105417187	219	130	125
LOC115251652	0	24	28
LOC101067334	117	69	64
cct3	8809	4415	4396
glmp	699	357	342
jtb	564	270	294
LOC115251656	6	1	5
LOC105417186	12	5	12
LOC101071594	34	17	22
lrp12	738	355	383
wdyhv1	44	20	24
bop1	1662	861	802
hsf1	1799	856	944
LOC105417179	0	0	0
LOC105417180	62	35	27
rnmt	783	388	395
mindy1	1680	824	856
LOC101070216	664	347	317
rfx5	709	358	351
psmb4	3313	1596	1717
LOC101075943	28	15	13
LOC115251641	21	11	10
LOC101066271	9	3	6
LOC115251650	0	0	2
LOC101065822	59	38	34
LOC115251654	1	10	4
LOC101065592	117	56	61
LOC105417174	70	43	27
LOC105417173	220	108	114
LOC101065361	2289	1483	1490
LOC115251645	0	312	370
LOC101065139	2	0	4
LOC115251657	0	0	0
LOC101075500	54	25	29
LOC115251642	2	2	0
LOC115251838	18	10	8
LOC115251644	9	6	3
LOC101064921	38	19	19
LOC101078122	585	316	269
LOC105418594	47	25	22
LOC101077898	870	416	454
LOC115251649	38	18	20
LOC101076318	203	107	96
LOC101076089	15	11	4
LOC105418699	515	246	271
LOC115251880	4	4	0
c12h6orf47	166	78	88
ppp1r11	625	325	300
LOC101075864	259	120	139
LOC101073419	1314	650	664
znrd1	128	67	61
ilf2	1480	796	712
pex11b	292	161	159
LOC101072080	259	127	132
snapin	613	301	312
chtop	3777	1896	1881
LOC105418697	1029	519	510
LOC115251873	1	0	1
txnip	7244	3613	3631
gatad2b	588	294	294
LOC101075421	0	0	0
LOC101075201	0	0	0
LOC115251683	0	0	0
meox2	23	10	13
scin	0	0	0
LOC101074539	183	85	98
LOC115251826	0	0	0
LOC115251808	0	0	0
LOC115251787	0	0	0
LOC115251860	0	0	0
LOC115251839	72	35	37
LOC115251840	0	0	0
LOC115246523	2	2	0
LOC101074317	0	0	0
LOC101074094	0	0	0
LOC115251841	0	0	0
phf14	199	101	98
LOC105418592	6	5	1
trnau1ap	1800	920	880
sacm1l	892	468	424
LOC101075417	7460	3711	3749
LOC101077153	4268	3093	2904
LOC115251696	4	3	1
LOC115251695	0	0	0
ssr2	2435	2036	2135
agr2	3	3	0
LOC101075604	950	462	488
mrps18b	566	278	292
abcf1	823	402	425
LOC105417197	5	5	0
LOC101074720	4	2	2
atat1	10	7	3
c12h6orf136	0	0	0
LOC115251844	0	0	0
LOC115251698	23	18	5
LOC115251845	63	40	23
LOC115251846	0	0	0
LOC115246479	8	6	2
LOC101074501	0	0	0
LOC101074279	305	125	180
LOC101074058	0	0	0
LOC101073835	447	195	252
arhgef2	474	250	224
tpm3	9	3	6
LOC101073380	0	0	2
LOC101073153	1033	500	536
vps52	990	513	547
rps18	19319	9781	9611
LOC101062328	2	1	1
zbtb22	371	192	196
scn1b	33	22	26
naxe	991	512	479
LOC101072260	193	124	124
usf2	1438	751	742
tekt2	220	116	104
LOC101071595	0	0	0
LOC101071367	3	2	1
LOC101061500	1682	874	810
olah	55	20	35
slc9a3	8894	4405	4489
LOC101070911	245	133	112
LOC101070680	3870	1979	1891
LOC101061276	925	474	453
apoa-iv1	52	23	32
apoA-IV2	11	5	6
apoe1	1	0	1
msto1	396	204	201
LOC101080136	3978	2028	1973
xkr8	584	323	275
LOC101070217	294	147	147
eya3	643	304	339
LOC101079677	132	69	63
trnap-ugg_9	0	0	0
LOC105417195	267	128	142
LOC105417194	191	92	99
LOC101069989	2395	1204	1191
LOC101079452	2	1	1
LOC115251726	0	0	0
LOC115251727	0	0	0
LOC101069760	18	13	5
hivep1	1494	712	782
tmem170b	132	62	70
LOC115251777	0	0	0
nedd9	627	310	319
LOC101068842	160	69	91
LOC101068619	231	113	118
zc3h12a	319	182	140
LOC101068164	5	1	4
lsm10	131	67	64
LOC101079226	114	71	43
thrap3	5887	2955	2932
LOC101067704	642	325	321
meaf6	512	239	277
LOC101067476	95	42	53
LOC101067257	580	300	319
ppt1	1811	917	933
cap1	7768	3925	3843
kiaa0319l	1105	526	580
ncdn	589	286	304
tfap2e	0	0	0
psmb2	2513	1224	1289
cdca5	317	135	182
c12h1orf216	59	28	31
clspn	304	150	154
LOC101078091	3137	1545	1592
LOC105417191	93	50	51
c12h1orf109	71	32	47
cdca8	708	330	378
LOC105417190	0	0	0
LOC115251790	0	0	0
LOC101065218	0	0	0
epha10	4	1	3
LOC115251691	0	0	0
LOC101077864	2422	1215	1207
LOC115251816	2	21	19
LOC101064775	248	127	159
LOC115251725	0	0	0
LOC101064555	124	64	60
LOC101077642	223	433	406
LOC115251722	4664	2708	2673
LOC115251724	442	455	414
LOC115251723	6335	3286	3473
LOC105418998	3	2	1
LOC105418997	0	0	0
LOC101072599	200	94	106
LOC101072822	36	21	15
tpmt	876	445	431
LOC101064109	308	153	155
LOC105417189	0	1	0
LOC115251783	0	0	0
angpt1	160	93	67
abra	0	0	0
samd12	0	0	0
LOC101075972	777	398	379
med30	248	131	117
LOC101078092	2825	1369	1456
tbc1d5	500	265	235
LOC101078543	647	310	337
kcnh8	2	2	0
LOC115251721	0	0	0
trnat-agu_5	0	0	0
galnt15	56	32	24
LOC101079227	13	5	8
LOC101076201	540	277	263
LOC101076425	483	246	238
LOC101079453	9	6	3
LOC101076657	109	51	58
LOC101076888	99	44	55
LOC101079678	921	466	455
dlx5	1	1	0
LOC115251780	0	0	0
dlx6	0	0	0
LOC115251781	0	0	0
sem1	823	434	390
dync1i1	4	1	3
pdk4	601	403	349
asb4	18	74	95
ppp1r9a	1329	672	657
sgce	261	121	140
casd1	673	330	343
col1a2	6417	3200	3218
LOC115251676	0	0	0
LOC115251812	0	0	0
bet1	255	131	168
LOC101070756	464	257	250
LOC101070134	18	8	10
tfpi2	1989	1013	976
calcr	16	7	9
mir489	0	0	0
vps50	637	343	294
hepacam2	325	190	135
cdk6	1586	776	810
fam133b	553	277	276
LOC101069841	10720	5340	5380
LOC105417213	282	135	150
LOC105417214	0	12	22
LOC101069613	297	161	170
btd	289	159	133
snx13	1025	523	502
twist1_1	51	27	24
ferd3l	0	0	0
twistnb	598	286	312
tmem196	0	0	0
LOC101067562	1	1	0
LOC101067335	176	88	88
LOC101069446	300	143	157
mrpl53	67	30	37
pag1	2664	1334	1330
znf704	104	48	56
LOC101066435	206	109	97
zbtb10	570	287	284
LOC115251767	3	2	1
LOC115251770	0	0	0
LOC101068985	22	10	12
LOC101065983	0	0	0
LOC115251766	350	178	172
LOC115251768	673	327	346
LOC115251763	51	23	28
LOC101068758	23	11	12
LOC101068534	157	82	77
LOC115246486	57	28	31
LOC115251758	15	5	12
LOC115251756	0	0	0
LOC115251759	62	40	22
LOC115251761	4	2	2
LOC115251765	148	70	84
LOC101064861	0	6	0
LOC115251847	0	0	0
LOC115251755	78	39	39
LOC115251848	6	2	4
LOC115251849	1	1	0
LOC115251753	22	11	11
LOC105417212	0	0	0
LOC115251771	0	0	0
LOC115251772	0	0	0
LOC115251757	3	1	2
LOC115246490	0	0	0
LOC101065757	261	125	136
ripor2	1256	621	635
LOC101065302	45	22	26
LOC115251762	179	97	85
LOC115251764	0	0	0
LOC101065077	5	2	3
LOC105417211	20	7	13
LOC101068306	0	0	0
LOC115251769	1	1	0
pip4p2	55	33	22
LOC105417210	6	4	2
LOC101067848	130	62	68
LOC115251760	130	62	68
LOC101064641	0	0	0
LOC101067620	1255	635	620
LOC101064417	86	36	50
LOC101064190	685	325	360
LOC101067258	0	0	0
LOC105417209	2	2	0
mir125a	0	0	0
LOC105417208	289	140	149
LOC101063738	1398	650	748
mir9-1	0	0	0
LOC115251791	42	21	21
LOC101063517	1	0	1
mrpl24	438	222	216
hdgf	1038	527	512
prcc	737	347	390
mrpl9	580	309	271
LOC115251674	240	119	121
LOC101062629	5	5	0
LOC115251704	2	2	4
LOC105417217	186	95	94
LOC101064294	72	29	43
LOC115251703	227	111	116
krit1	923	421	502
LOC101062187	91	37	55
akap9	1031	528	504
LOC115251850	175	93	82
dus3l	763	388	375
LOC105417206	0	0	0
LOC101066809	2606	1268	1338
LOC101061277	174	75	99
LOC101061050	234	129	105
LOC115251806	0	0	0
LOC115251735	20	7	13
LOC105417205	2	2	0
LOC101070324	2	2	0
LOC115251785	0	0	0
LOC101079832	293	145	148
dgat1	257	124	133
cfap20	414	221	193
LOC101079149	9266	4631	4636
LOC101078925	21	11	10
LOC101078699	738	355	383
mrps21	233	111	122
LOC101066358	3	2	1
scamp3	1226	611	615
LOC101065905	17	11	6
LOC101078475	1447	767	680
LOC101078248	19	11	8
LOC105417202	31034	15559	15477
LOC115251876	40	19	21
LOC101078024	0	0	0
LOC446018	0	0	0
LOC115251700	315	163	152
LOC115251702	0	0	0
LOC101065219	0	0	0
LOC101065676	144	73	71
LOC101065443	14	8	6
LOC115251701	7	5	2
LOC101077567	3	2	1
dpm3	276	147	129
LOC101077341	242	122	120
LOC101077114	0	0	0
cks1b	1139	564	575
LOC101076658	776	406	370
LOC115251659	1	0	1
LOC101064556	20	13	7
LOC115251658	0	0	0
LOC105417216	16	9	7
LOC101064776	1	0	1
LOC115251742	124	59	65
LOC101076426	0	0	0
LOC115251719	0	0	0
LOC115251718	42	24	18
LOC101076202	559	301	258
LOC101075973	608	302	306
LOC101075748	642	346	300
c12h1orf43	57	44	36
ubap2l	2307	1120	1206
hax1	594	295	299
aqp10	2	2	0
LOC101075312	269	128	141
LOC105417201	1580	774	806
LOC101075087	916	436	480
LOC105417200	0	0	0
LOC101063516	113	59	54
clk2	489	248	241
dnajc8	1049	522	527
hnrnpr	1011	521	490
atp5if1	1077	580	497
LOC101074866	1	1	0
LOC115251773	0	0	0
LOC115251733	1	0	1
LOC101074640	239	115	124
LOC101074413	482	228	254
exosc7	379	179	200
zdhhc3	526	284	242
LOC105417199	26	12	14
