LOC101063881	8	3	5
LOC101063658	2	2	0
sarm1	80	42	38
LOC101063214	86	42	70
scarf1	293	177	142
LOC101062767	386	222	164
prpf8	10230	5145	5085
LOC101062547	43	24	19
tlcd2	63	36	33
LOC115251427	0	1	5
ccdc92b	124	62	62
cluh	3483	1745	1738
LOC101075526	1493	740	753
mettl16	230	113	117
mnt	181	89	92
LOC115251600	0	0	0
LOC101061648	11	1	10
LOC115251474	0	0	0
LOC101061422	358	189	169
LOC101061192	5925	3039	2886
LOC101075309	791	410	386
psph	375	182	198
LOC105417063	383	202	181
LOC115251604	7	2	5
phkg1	5	1	4
chchd2	2004	1013	991
LOC101079751	166	82	84
LOC101079522	1304	649	655
ube4a	840	398	442
kmt2a	1368	662	706
c1qtnf5	159	73	86
rnf26	185	90	95
LOC101078843	738	356	382
cbl	1492	711	781
LOC115251421	0	0	0
grik4	16	10	6
arhgef12	962	473	489
tlcd5	76	39	37
oaf	2318	1155	1163
LOC101077492	1	0	1
LOC101077265	1	1	0
nrgn	59	26	33
spa17	48	26	22
LOC105417061	39	15	24
LOC115251537	1	0	1
LOC115251538	0	0	0
LOC115251583	0	0	0
scn3b	3	1	2
drd2	51	30	21
ankk1	0	0	0
ttc12	271	125	146
LOC101076355	80	1921	1639
LOC101074053	20320	11727	12073
LOC101076129	0	0	0
LOC115251393	0	0	0
LOC101075681	95	42	53
sik2	382	200	182
LOC101075238	7165	3562	3603
med29	502	252	250
LOC101075018	71	32	39
rsrc1	176	103	73
shox2	1	1	0
LOC115251487	0	0	0
dock10	1597	814	783
LOC115251405	0	0	0
LOC105417069	0	0	0
LOC101074577	118	53	65
mre11	304	183	152
LOC101074126	1729	903	858
LOC101073224	435	217	218
LOC101073906	2803	1410	1393
LOC101073681	7	4	3
LOC101073456	226	113	115
LOC105417057	0	0	0
LOC105417056	3	1	2
LOC101073225	0	1	0
LOC101073006	260	144	116
prkd2	1785	850	935
strn4	631	318	313
fkrp	89	39	50
slc1a5	569	297	272
LOC101071892	1277	641	636
LOC115251387	0	42	62
LOC115251385	13	66	40
LOC115251386	0	0	0
LOC101075869	1459	744	715
LOC101071669	2118	1040	1078
LOC115251388	2	2	0
tmem160	390	181	209
npas1	0	0	0
LOC115251586	0	0	0
arhgap35	3228	1597	1631
ap2s1	1007	652	714
LOC101072783	1690	1091	957
LOC115251467	0	0	0
LOC101070751	437	224	213
rtn2	2	2	0
LOC101070520	0	0	0
LOC101070290	0	0	0
ptgir	188	98	90
calm3	462	227	235
LOC101069835	0	0	0
LOC105417054	9	6	3
LOC105419497	4	3	1
gemin7	339	178	161
LOC101069608	329	167	162
LOC101072117	6	2	4
ppp1r37	1587	847	740
LOC115251598	1	0	1
mrpl28	654	352	302
relb	957	495	462
clptm1	3717	1926	1792
tbcb	1897	951	956
LOC101068919	169	88	91
sipa1l3	731	383	348
map3k10	545	349	319
LOC115251383	0	57	66
LOC101068010	0	0	0
c11h19orf47	365	180	185
fosb	44	27	18
LOC115251524	10	5	6
LOC101067331	4	4	0
LOC101067109	603	291	312
clasrp	759	370	389
LOC101066881	34	14	20
snrpa	1096	570	526
c11h19orf54	191	69	124
itpkc	1371	666	707
gfm1	823	396	440
lxn	1299	640	672
LOC101065981	108	68	82
wdr53	378	215	210
srprb	841	380	466
LOC105417050	18	3	15
fut4	62	30	32
cux1	4614	2308	2306
sh2b2	885	437	448
LOC101064859	72	39	33
bud23	694	314	380
LOC101064639	30	17	13
trnar-acg_4	0	0	0
LOC101064415	1189	545	645
LOC105417048	458	243	215
c11h3orf80	6	0	6
ift80	140	58	82
smc4	1443	713	730
mir15b	0	0	0
trim59	218	96	122
kpna4	2493	1247	1246
arl14	2	1	1
ppm1l	778	353	425
nmd3	1005	495	510
sptssb	11	5	6
otol1	5	1	4
fcer1a	4383	2200	2184
LOC101069905	595	289	306
LOC101062626	88	44	44
LOC101069675	1831	961	870
LOC101062406	313	166	147
LOC115251446	1	0	1
LOC101061955	0	0	0
LOC101061727	89	60	29
LOC115251445	0	0	0
mfsd1	794	394	400
LOC101061274	624	312	312
LOC101061048	3	1	2
LOC101080055	41	28	13
LOC105419695	30	20	10
igsf10	24	12	12
LOC101069444	1466	740	726
sucnr1	185	102	83
mbnl1	2282	1152	1131
p2ry1	213	98	115
LOC105417046	0	0	0
rap2b	967	494	473
arhgef26	472	233	244
dhx36	487	232	260
gpr149	7	3	4
mme	1082	535	547
LOC115251475	0	0	0
LOC101078697	1	0	1
LOC101078473	0	0	0
LOC101065553	0	0	0
LOC101078246	2	0	2
LOC101067701	0	0	0
LOC101078022	0	0	0
LOC101062370	0	0	0
LOC101062593	0	0	0
LOC105419742	4	1	3
LOC115251578	1	1	0
LOC115251566	0	0	0
LOC101068429	0	0	0
LOC101068199	0	0	0
LOC115251479	0	0	0
LOC101067970	0	0	0
LOC101067741	0	0	0
LOC101067514	0	0	0
LOC101067293	0	0	0
LOC101070407	0	0	0
LOC105419486	0	0	0
LOC101074232	0	0	0
LOC115251400	0	0	0
LOC101074454	0	0	0
LOC115251399	0	0	0
LOC101075717	0	0	0
LOC101074011	0	0	0
LOC101074459	0	0	0
LOC115251398	4	4	0
LOC101073500	0	0	0
LOC101076924	0	0	0
LOC101076696	0	0	0
LOC101076464	0	0	0
LOC115251593	0	0	0
LOC101069877	0	0	0
LOC115251438	0	0	0
LOC101067526	0	0	0
plch1	81	34	47
c11h3orf33	65	30	35
LOC101071213	1230	604	626
LOC115251565	1	0	1
LOC101068243	317	161	156
LOC101070981	52	29	23
LOC101070752	419	230	189
trnap-agg_12	0	0	0
trnap-cgg_2	0	0	0
LOC101070521	1705	833	872
LOC100049638	361	168	193
LOC105417072	0	0	0
LOC101070291	2	2	0
LOC101070062	393	222	171
LOC101069836	7	3	4
LOC101069609	0	0	0
LOC101069374	0	0	0
LOC101068011	2	0	2
LOC101069145	4	3	1
LOC101068920	9	3	7
acad8	258	121	139
thyn1	267	136	174
vps26b	4200	2155	2087
jam3	9	7	2
LOC115251481	0	0	0
LOC115251491	0	0	0
LOC115251495	0	0	0
LOC115251482	0	0	0
LOC115251486	0	0	0
LOC115251483	0	0	0
LOC115251590	0	0	0
LOC115251589	0	0	0
igsf9b	65	31	34
LOC101076654	904	453	451
LOC101076423	5	3	2
ncam1	65	39	26
LOC101073528	106	56	50
tmprss5	85	50	35
pih1d2	56	27	29
LOC101075527	76	45	31
LOC115251559	2	2	0
nkapd1	281	162	119
LOC101075085	2	0	2
trnae-uuc_13	0	0	0
socs9	213	102	111
LOC101073300	954	471	483
paf1	1420	709	711
LOC101072852	2071	1065	1006
tsr1	1090	545	545
hic1	2371	1162	1209
mir212	0	0	0
mir132	0	0	0
dph1	559	280	279
rtn4rl1	24	13	11
rpa1	894	430	464
serpinf2	0	0	0
wdr81	828	407	421
LOC101073750	9	6	3
LOC101074763	0	0	0
LOC101061121	29	16	13
LOC105419284	0	0	0
LOC101073497	1	0	1
LOC101073269	1	0	1
LOC101064077	0	0	0
LOC115251558	0	0	0
pitpnm3	87	49	38
LOC115251428	0	0	0
kiaa0753	245	120	125
txndc17	497	233	264
nxn	660	368	293
mrm3	156	83	75
glod4	365	184	182
kiaa0100	1621	810	811
rskr	32	23	9
aldoc	0	0	0
srsf1	962	468	494
LOC101078390	106	49	57
hnf1b	19993	9967	10026
synrg	683	336	347
dusp14	1	1	0
tada2a	407	224	183
traf4	686	345	341
nek8	109	60	70
LOC105417075	0	11	10
tlcd1	139	78	61
rab34	288	156	136
LOC101063142	0	2	2
proca1	1	1	0
dhrs11	640	328	312
LOC101063363	0	0	0
mir142	0	1	6
LOC105417076	84	53	38
LOC101079903	74	34	40
LOC101080132	4	3	1
LOC101063586	6	1	5
c2cd3	485	221	264
p4ha3	7	5	2
LOC101064250	0	0	0
LOC101064478	0	0	0
LOC101077232	0	0	0
LOC101068666	0	0	0
LOC115251592	0	0	0
LOC115251591	0	0	0
LOC115251431	0	0	0
LOC115251430	0	0	0
LOC101070261	0	0	0
LOC115251452	0	0	0
LOC115251541	0	0	0
LOC115251542	0	0	0
LOC115251454	0	0	0
LOC115251543	0	0	0
LOC115251544	0	0	0
LOC101076699	0	0	0
LOC101066716	0	0	0
LOC115251545	1	1	0
LOC101066496	1	1	0
LOC101066266	0	0	0
LOC101066041	414	208	206
LOC101065817	665	336	329
LOC105417078	266	157	159
rrp8	306	184	172
ilk	2321	1172	1149
apbb1	2658	1294	1364
LOC115251463	0	0	0
LOC105417077	0	0	0
robo1	218	120	98
robo2	125	61	64
LOC101077113	11	5	6
LOC101077340	2913	1393	1520
LOC101077566	3	0	3
LOC446029	8	4	4
LOC101078023	0	0	0
LOC115251448	0	0	0
LOC115251546	0	0	0
LOC101078247	1	0	1
LOC115251444	0	0	0
LOC105417097	1	1	0
LOC101078474	0	0	0
LOC101078698	0	0	0
LOC101078924	0	0	0
LOC105417098	0	0	0
LOC101067170	709	364	345
LOC115251564	1	1	0
b3glct	74	34	40
LOC101079376	427	209	218
brca2	192	97	95
LOC101079831	266	119	147
trmt9b	27	15	12
hdac11	100	56	44
LOC101061275	382	189	193
nbea	3	2	1
mab21l1	20	8	12
LOC101067784	4	2	2
spart	713	371	342
LOC101061956	2	2	0
LOC101062185	20	9	11
LOC101068012	4000	1960	2040
LOC101068244	413	183	230
LOC101062407	8	4	4
LOC101068476	76	40	36
LOC101062627	36	17	19
urb1	502	243	259
LOC101063067	461	217	244
ppp1r13l	597	296	301
LOC105417099	39	43	26
exosc5	325	154	203
LOC105417082	77	45	34
bckdha	830	422	408
b3gnt8	0	0	0
LOC101063736	1207	609	598
bicra	286	145	141
ehd2	962	486	476
nup88	1005	480	525
psmd8	1244	652	592
spred3	1	0	1
dhx34	287	144	143
st14	1294	630	664
aplp2	13401	6695	6706
prdm10	504	237	267
LOC105417084	2	0	2
LOC115251478	2	0	2
LOC115251441	0	2	3
cdon	97	49	53
bcl9l	1179	591	616
cxcr5	258	126	160
ddx6	3743	1861	1882
treh	84	43	41
nectin1	728	356	372
ttc36	74	45	30
fbxo40	0	0	1
LOC105417085	0	0	0
cntn5	1	1	0
arhgap42	1369	678	693
pgr	17	15	4
LOC101067110	2	2	0
cep126	40	16	24
yap1	1722	884	838
maml2	221	122	99
gab2	2321	1149	1172
nars2	478	228	250
tenm4	220	118	102
fam181b	1	0	1
prcp	1022	500	522
rab30	45	25	20
LOC101071738	761	338	423
thrsp	4	0	4
LOC101068477	2	0	2
c11h3orf52	432	206	226
LOC101068921	745	362	383
LOC101071961	23	10	13
fndc3a	1801	903	898
rcbtb2	576	291	285
lpar6	295	164	131
nek3	52	33	19
trnak-uuu_5	0	0	0
trnak-uuu_6	0	0	0
lhfpl6	185	85	100
LOC115251494	0	0	0
cog6	316	162	154
LOC115251488	0	0	0
LOC101072628	363	178	185
LOC101073007	2	0	2
LOC101070063	0	0	0
LOC101070292	81	46	35
gbe1	435	218	217
LOC115251435	0	0	0
LOC101070753	3	0	3
LOC115251523	0	0	0
rwdd2b	166	90	77
usp16	552	284	269
LOC101071445	374	165	209
LOC101073376	51	26	25
LOC115251408	4	1	3
LOC101071671	0	0	0
LOC101073605	11	5	6
cldn8d	9	2	7
LOC101072119	0	0	0
LOC101072336	46	31	15
opa3	129	57	72
LOC101072785	5353	2705	2801
LOC101073008	1277	712	718
LOC101073831	21	13	8
LOC101073226	443	220	223
axl	1572	751	821
LOC115251419	0	0	0
LOC101073682	0	0	0
LOC101073907	192	114	78
LOC101074054	34	20	14
tgf-beta1	1183	627	558
ppp5c	1399	706	693
LOC105417089	347	175	172
cldn3a	703	344	359
LOC101074127	339	178	161
cldn5c	0	0	0
LOC101074797	0	0	0
LOC101075086	21	11	10
cldn27a	2	2	0
cldn27b	18	10	8
cldn28a	6	2	4
sbds	1230	606	624
LOC101075019	512	245	267
caln1	21	9	12
galnt17	34	19	15
rhbdd1	359	188	171
eml2	825	416	409
LOC105417092	7	3	4
gpr4	668	329	339
LOC101076655	149	61	88
LOC115251563	0	0	0
cd3eap	325	162	163
LOC105417094	1177	623	554
LOC101076886	62	35	27
LOC115251496	1	0	1
pld3	656	331	325
LOC105417096	76	40	36
LOC101076130	412	203	209
LOC115251412	36	19	17
LOC101080133	270	156	114
LOC105417102	529	253	277
blvrb	4373	2141	2232
sptbn4	15	7	8
LOC105417103	233	125	108
LOC105417105	170	82	88
mark4	925	455	472
LOC101076887	19	9	12
LOC101061576	117	56	62
ercc2	320	166	155
LOC101077494	151	67	84
trnai-aau_24	0	0	0
zc3h4	1063	531	534
sae1	520	264	258
LOC105417107	197	90	107
ccdc9	698	368	330
pak4	606	298	308
LOC101062479	1264	622	642
LOC101062698	1302	655	647
LOC101077945	61	23	38
LOC101062917	1124	570	554
eif3k	2068	1024	1044
LOC101063143	87	44	46
trnak-uuu_7	0	2	1
actn4	8047	4046	4001
LOC101078615	1	1	0
srsf7	2149	1122	1028
hnrnpl	2920	1422	1498
LOC101063587	92	47	46
gemin4	393	183	213
LOC101064032	411	226	185
smtnl2	78	41	37
LOC101064479	35	19	16
tmem199	931	455	477
poldip2	1279	632	648
lrrc75a	45	20	25
crk	1299	680	619
LOC101065135	6568	3223	3346
myo1c	4401	2228	2173
LOC101079523	2673	1357	1318
LOC101065588	1420	703	717
LOC101065818	2542	1306	1237
LOC101066042	437	231	207
LOC101066267	171	95	82
xaf1	51	31	25
ecel1	100	46	54
LOC115251547	0	0	0
LOC105417108	1	1	0
LOC115251451	0	0	0
LOC101066717	2291	1164	1128
LOC115251594	0	0	0
LOC115251595	0	0	0
chrd	20	9	11
clcn2	1104	592	512
LOC101077862	1	1	0
fam131a	1	1	0
LOC115251429	2	0	2
eif4g1	3199	1599	1707
LOC115251587	5	65	47
psmd2	5123	2596	2530
LOC101077186	754	367	387
serpine2	1858	972	886
wdfy1	1927	998	929
LOC101076961	4	2	2
ap1s3	39	18	23
scg2	10	8	4
kcne4	162	85	77
acsl3	138	58	80
farsb	1856	913	943
sgpp2	52	20	32
LOC115251416	4	2	2
pax3	0	0	0
epha4	849	440	409
LOC115251597	0	0	0
LOC115251442	0	0	0
pxylp1	453	236	217
LOC101069528	574	290	284
LOC105419690	37	25	12
clstn2	27	13	14
LOC105419259	338	165	173
rbp2	9	4	5
mrps22	667	353	314
foxl2	0	0	0
pik3cb	2832	1407	1425
per2	577	256	321
LOC101068616	53	31	22
LOC101074717	1	0	1
cab39	1261	602	659
LOC101074499	2663	1272	1391
LOC115251601	654	332	322
LOC101074276	0	0	0
LOC101065179	0	0	0
LOC101074055	2673	1326	1347
sirt2	584	309	275
dmac2	119	62	57
LOC101063263	74	33	41
nop53	2281	1105	1176
LOC101073377	6315	3127	3188
LOC115251576	4974	2562	2412
LOC101066688	0	0	0
LOC101073150	1853	896	957
LOC101072928	9	8	5
LOC115251417	2	4	2
sars2	417	187	238
LOC101072477	375	190	193
LOC101067702	260	132	128
fbxo46	958	504	454
coq8b	688	333	355
LOC101072040	238	110	128
LOC101071812	744	386	358
dpf1	3	1	2
LOC101071591	48	30	25
LOC101067474	234	121	120
LOC115246528	0	0	0
LOC101064480	10	2	8
LOC101064252	123	63	69
LOC101064033	140	66	83
mfrp	5	1	4
nudt8	437	259	240
LOC101063365	65	62	65
LOC115251440	0	0	0
LOC105417117	1	0	1
LOC115251436	0	0	0
tagln	6814	4992	4880
pcsk7	651	1860	1849
bace1	101	50	51
LOC101062699	0	0	0
apoa-i	687	354	333
LOC115251502	0	0	0
LOC115251503	0	0	0
LOC115251501	0	0	0
LOC101079905	840	430	410
cep164	299	147	152
cep295	709	383	373
ech1	827	444	430
LOC101062480	501	242	259
LOC101062254	90	60	30
LOC101079450	60	32	28
LOC101062026	11	6	5
usf1	1222	628	624
LOC115251500	2	2	0
LOC101079224	102	62	70
LOC101061577	528	278	250
polr2d	741	370	371
abcf3	1754	876	878
LOC101061354	9	3	6
LOC101061123	12	5	8
serp1	895	452	444
eif2a	1820	873	947
tsen34	283	125	158
clrn1	4	2	2
LOC101061236	1449	766	683
rpl35a	17773	8795	8978
LOC101065493	365	193	172
LOC101064607	153	83	70
LOC101070851	1802	932	992
LOC101068213	23	77	67
LOC105419922	1	0	1
LOC101071991	0	0	0
LOC115251550	0	0	0
LOC101064952	0	0	0
LOC101064732	9	4	5
spcs2	1839	923	916
LOC105418466	9	4	5
rnf169	750	404	350
lipt2	293	151	146
pgm2l1	658	339	319
wdr74	471	249	222
il1rap	459	200	259
gmnc	8	16	6
mb21d2	90	52	53
arrb1	51	24	27
iws1	2311	1137	1174
parl	493	249	244
LOC101075935	4	1	3
LOC105419627	5244	2541	2705
LOC101065492	7	5	4
LOC115251551	0	0	0
LOC101075490	0	0	0
LOC101075270	0	0	0
ndufb9	811	434	377
LOC101069099	37	18	19
LOC101068874	23	8	15
LOC115251688	5	4	1
LOC101069793	4324	2122	2202
LOC101069563	2	0	2
LOC105418853	3	2	1
LOC101074676	99	39	60
LOC105418854	1	0	1
tcf19	143	72	71
LOC105418852	0	2	6
LOC101074231	20	16	12
LOC101065136	10	4	6
LOC101065358	0	0	0
LOC101065589	1033	518	515
LOC105417119	1774	899	875
LOC101065819	434	216	218
LOC101064701	1205	891	872
bmp8a	445	512	491
LOC101066268	3848	1928	1920
ndufs5	652	317	335
LOC115251736	2	1	1
LOC105419784	1	1	0
LOC115251738	0	0	0
rnf19b	376	204	172
ak2	2649	1328	1321
LOC105418919	426	231	237
LOC105419545	45	49	50
LOC115251730	0	8	4
LOC105417121	504	256	279
LOC101074798	297	185	182
LOC115251731	1	24	16
zmym4	297	152	145
LOC101075240	6082	3067	3015
lypla2	2192	1061	1131
pithd1	433	226	208
eloa	998	509	489
LOC101075683	6	6	2
rpl11	22197	10989	11209
LOC101067847	24	10	14
LOC101068074	297	168	145
LOC115251689	5	6	15
ef-1a	170989	85927	85063
LOC101075908	433	206	227
LOC101076131	394	192	202
LOC101076356	0	0	0
srsf10	1477	709	768
LOC101068305	3	1	2
LOC101068533	468	221	247
cfap69	56	30	26
kdm1b	380	199	181
LOC115251737	3	3	0
dpy19l4	365	159	206
ints8	577	252	326
LOC105417124	357	188	169
gdf6	5	4	1
pkhd1l1	216	110	106
LOC115251747	0	0	0
itgb8	151	73	78
LOC101077946	1	1	0
LOC115251671	10	3	7
sp4	394	219	175
cdca7l	193	103	90
LOC101078392	341	148	193
LOC115251672	0	0	0
il-6	839	392	447
fam126a	1697	851	846
LOC105417126	322	160	162
klhl7	77	33	44
aste1	453	242	211
LOC101079524	678	327	351
LOC101079752	6	5	1
mrpl3	946	505	441
cpne4	51	26	25
LOC101080205	178	87	91
LOC101069214	2326	1123	1203
LOC101061193	0	0	0
LOC115251861	0	0	0
LOC101069445	6833	3500	3359
ccn4	554	254	326
sla	2109	1064	1045
LOC115251732	8	2	6
LOC115251801	1	0	1
abitram	339	142	197
ctnnal1	803	386	417
elp2	302	134	168
gabbr2	0	0	0
galnt12	549	298	251
LOC101070064	1206	586	620
mir187	0	0	0
LOC115251815	1	1	0
c12h18orf21	62	30	32
rp9	255	128	127
LOC101070523	4016	2047	1969
pex1	238	126	112
rbm48	67	36	39
efcab1	76	40	44
LOC101063659	244	115	129
LOC115251784	0	0	0
LOC101063882	0	0	0
wasf2	2419	1188	1231
LOC105417128	355	218	203
LOC115251854	2	39	29
LOC101064553	3822	1896	1926
LOC101064774	513	253	260
matn1	1	0	1
LOC105417129	3	3	0
sdc3	606	281	325
pum1	2119	1032	1087
nkain1	259	141	118
snrnp40	1024	510	514
zcchc17	940	500	440
LOC101071592	1043	526	517
LOC101065674	10	6	4
cyhr1	356	195	186
LOC105417136	202	111	116
mir128-2	0	0	0
pdcd6ip	5017	2436	2581
ubp1	964	509	455
clasp2	2002	1041	961
fbxl2	384	175	209
susd5	0	0	0
crtap	338	166	172
LOC101072629	707	336	371
LOC115251820	0	0	0
LOC105417132	1033	519	514
rprd1a	367	170	197
LOC105417133	562	281	281
nfyc	3121	1622	1630
LOC115251687	0	74	57
kcnq4	263	125	156
cfap300	147	84	81
tinagl1	2836	1421	1415
LOC101072853	0	0	0
ubqln4	1897	932	965
LOC101067934	127	71	56
atxn1	376	200	176
gmpr	14	9	5
mylip	832	428	404
LOC115251821	0	0	0
LOC101077536	3	0	3
LOC115251852	0	0	0
dtnbp1	1	0	1
jarid2	612	301	311
LOC101073683	134	66	68
LOC101069067	639	295	344
rrm2b	603	322	281
LOC101069295	337	167	170
LOC101069529	8	5	3
trnam-cau_14	0	0	0
trnam-cau_15	0	0	0
rpl30	16793	8394	8400
LOC105417135	552	440	429
LOC101069758	106	209	213
LOC101074579	1556	778	780
polr2k	456	242	216
LOC115251661	0	0	0
LOC115251865	0	0	0
LOC115251866	0	0	0
LOC115251864	0	0	0
LOC101065172	23	7	16
LOC101065390	877	451	426
LOC101065622	707	523	515
psmg2	559	427	463
trnaf-gaa_3	0	0	0
LOC101065855	0	0	0
trnaf-gaa_4	0	0	0
LOC115251822	0	0	0
trnaf-gaa_5	0	0	0
LOC105419750	0	0	0
trnaf-gaa_6	0	0	0
LOC115251824	2	0	2
trnaf-gaa_7	0	0	0
LOC115251670	1	0	1
trnaf-gaa_8	0	0	0
LOC115251669	0	0	0
trnaf-gaa_9	0	0	0
LOC115251825	9	5	4
trnaf-gaa_10	0	0	0
LOC115251827	0	0	0
trnaf-gaa_11	0	0	0
LOC101073228	256	129	128
trnaf-gaa_12	0	1	0
LOC101070294	356	152	204
LOC101070524	11	5	6
LOC105417137	2	2	0
LOC101070754	378	209	169
LOC101070983	8377	4127	4250
LOC101071215	9832	4959	4873
LOC115251872	2	0	2
LOC115251871	0	0	0
LOC101071446	1	0	1
lix1l	162	81	81
sf3b4	1106	527	579
LOC101071672	106	51	55
LOC101073909	674	337	337
LOC101074129	4	1	3
LOC101074354	0	0	0
LOC101074580	36	16	20
LOC101074799	3	1	2
vps72	265	145	121
LOC101075241	0	0	1
LOC101075465	650	323	327
dennd3	881	413	468
LOC101075909	761	373	389
LOC101076132	88	39	49
fam91a1	764	373	391
LOC101076584	53	23	30
LOC115251828	0	0	0
LOC105417138	7	1	6
LOC101076816	1065	556	509
azin1b	4322	2146	2176
adnp2	504	249	256
LOC101077496	202	103	100
snrpd1	2057	1048	1009
LOC101077719	429	223	206
LOC101077947	168	92	77
fam83h	463	212	252
LOC105417139	19	9	10
LOC115251869	0	0	0
LOC101072120	93	43	50
mapk15	243	122	121
vps28	953	437	516
aunip	27	15	16
cap2	112	52	64
rbm24	59	28	31
stmnd1	18	9	9
nup153	1760	854	906
LOC101078847	60	30	30
mterf3	170	74	96
LOC101073009	806	559	416
LOC101079300	0	68	101
LOC115251741	2	0	2
LOC115251829	0	0	0
LOC115251804	0	0	0
LOC101079525	30	15	16
LOC105417142	0	0	0
LOC101079753	18	11	7
LOC115251750	0	0	0
LOC115251749	0	0	0
trnaf-gaa_13	0	0	0
trnaf-gaa_14	0	0	0
trnaf-gaa_15	0	0	0
trnaf-gaa_16	0	0	0
trnaf-gaa_17	0	0	0
trnaf-gaa_18	0	0	0
LOC115251805	0	0	0
trps1	836	422	414
trnah-gug_3	0	0	0
trnah-gug_4	0	0	0
LOC115251799	0	0	0
trnah-gug_5	0	0	0
LOC115251794	7	0	7
LOC101078882	3	1	2
LOC101079481	136	59	77
trnah-gug_6	1	0	1
trnah-gug_7	3	4	1
LOC115251798	3	1	4
trnah-gug_8	0	0	0
LOC101079108	236	121	115
LOC115251797	3	2	1
LOC115251795	260	124	136
fam92a	181	98	83
triqk	207	85	122
LOC115251776	0	0	0
runx1t1	109	50	59
otud6b	514	273	241
LOC101071138	1280	595	685
LOC101070909	491	247	246
sgo1	407	205	204
LOC101066270	11	5	6
LOC115251792	0	0	0
smap2	718	330	388
rims3	13	9	4
nup42	575	286	289
LOC101065591	801	399	402
LOC101070446	967	501	466
LOC115251751	3	2	1
tril	11	7	4
LOC101065138	21	12	9
LOC101064920	170	77	93
LOC101064703	462	219	243
LOC101070215	1032	507	525
evx1	0	0	0
LOC115251853	0	0	0
LOC101069611	15	7	8
LOC101069215	0	0	0
LOC101068984	6	3	3
LOC101068618	10	6	4
mir196a-2	0	0	0
hoxa3	215	138	116
LOC101064481	38	10	28
LOC101064253	26	10	16
LOC115251664	4	2	2
LOC105417155	1	24	16
LOC105417156	5	4	3
LOC101068014	40	17	25
hoxa1	0	1	0
LOC115251663	0	0	0
LOC105417154	0	0	0
LOC101064034	0	0	0
LOC101067559	1784	869	915
LOC101063809	1067	547	520
rfrp	0	0	0
LOC101067333	0	0	0
LOC101063589	0	0	0
LOC105417153	16	5	11
LOC101063366	104	63	41
LOC105417152	306	164	142
LOC115251728	0	0	0
oxnad1	534	276	258
rftn1	50	21	29
dazl	1	0	1
trappc3	506	252	254
col8a2	15	10	9
LOC105417151	3	3	4
LOC101062700	5467	2758	2709
LOC115251682	0	0	0
adgrb2	19	10	9
col16a1	715	364	351
col9a2	0	0	0
LOC115251681	0	0	0
LOC101061799	43	21	22
LOC115251830	1	0	1
csmd2	0	0	0
LOC101061355	1	1	0
pef1	1156	578	578
smim12	408	212	196
LOC101080135	177	71	106
dlgap3	1	1	0
LOC101066312	347	180	167
LOC105417161	2	2	0
LOC101079676	68	38	30
LOC101066044	1657	851	806
zbtb8b	186	105	81
LOC101065863	2	0	2
LOC115251705	11	6	5
LOC101079225	0	0	0
LOC101065630	0	0	0
LOC115251706	0	0	0
LOC101079451	0	0	0
LOC115251813	1	1	0
LOC105417160	0	0	0
LOC101065820	18952	9390	9562
LOC101065590	222	102	120
LOC101065359	0	0	0
LOC101078996	38	16	22
LOC101078771	3445	1748	1697
LOC101078541	365	177	188
LOC101078316	0	1	0
tert	78	57	37
LOC101065137	1653	770	898
LOC105417150	3	1	2
LOC115251793	0	0	0
LOC101078090	67	29	38
yars	1287	604	683
LOC101077641	146	75	71
mfsd2a	453	230	223
LOC101064702	364	196	168
trit1	167	87	81
LOC101064326	1624	828	797
txnl4a	355	184	171
LOC101076962	1742	824	918
mturn	76	32	44
LOC101076736	505	250	255
LOC101063660	1348	649	699
LOC101076506	487	213	274
LOC101076280	21	9	12
LOC101063439	0	0	0
trim71	111	54	57
topaz1	0	0	0
LOC105417149	0	4	2
LOC101075826	32	21	17
LOC101075602	125	56	69
rpl14	16988	8579	8409
LOC101075382	2909	1371	1538
LOC101075161	1376	673	703
LOC101074943	727	371	356
tent4a	476	228	248
srd5a1	167	133	120
nsun2	592	370	308
ube2ql1	54	26	30
med10	374	191	185
LOC101073833	0	0	0
LOC101073607	0	0	0
ndufs6	549	259	290
LOC101073378	141	55	86
LOC115251856	1	1	0
LOC101072929	207	99	108
LOC115251859	0	0	0
LOC105417145	15	9	6
srfbp1	573	300	274
tmem57	239	135	105
LOC101072478	29	13	16
trnav-aac_1	0	0	0
LOC101072258	22	12	10
LOC101062769	2187	1079	1108
LOC101072042	1832	932	900
eif3i	4750	2432	2318
LOC101071814	777	390	387
kpna6	1350	668	682
LOC115251678	0	0	0
LOC115251677	3079	1546	1533
LOC115251679	0	0	0
LOC101062326	598	287	311
sh3bgrl3	3586	1825	1761
trappc9	572	281	291
kcnk9	0	0	0
LOC115251752	0	0	0
col22a1	0	0	0
LOC115251788	0	0	0
LOC115251789	0	0	0
fam135b	2	1	1
khdrbs3	1	0	1
LOC115251810	0	0	0
LOC115251811	0	0	0
mir30d	0	0	0
mir30b	0	0	0
LOC115251867	2	1	1
st3gal1	219	107	112
parp10	830	405	425
cpsf1	1257	646	611
adck5	511	278	283
ctdp1	335	216	169
LOC101063217	193	91	102
slc66a2	1127	639	561
LOC115251673	12	47	38
LOC101072562	4	4	0
LOC101062550	2	1	1
LOC101072338	10	4	6
LOC101062327	0	0	0
LOC101062102	0	0	0
LOC101061873	1	0	1
LOC101072121	471	234	238
LOC101061650	1	2	0
