LOC115251758	13	9	5
LOC115251756	0	0	0
LOC115251759	79	40	39
LOC115251761	33	17	16
LOC115251765	194	89	105
LOC101064861	75	32	43
LOC115251847	0	0	0
LOC115251755	290	142	148
LOC115251848	1	0	1
LOC115251849	1	0	1
LOC115251753	1	1	0
LOC105417212	1	0	1
LOC115251771	0	0	0
LOC115251772	0	0	0
LOC115251757	2	2	0
LOC115246490	0	0	0
LOC101065757	113	60	53
ripor2	459	230	229
LOC101065302	8	4	4
LOC115251762	26	12	15
LOC115251764	76	39	38
LOC101065077	21	14	7
LOC105417211	43	18	26
LOC101068306	0	0	0
LOC115251769	4	3	1
pip4p2	35	16	19
LOC105417210	39	24	16
LOC101067848	215	98	118
LOC115251760	109	60	50
LOC101064641	4	0	4
LOC101067620	855	415	440
LOC101064417	48	32	16
LOC101064190	82	40	42
LOC101067258	10	5	5
LOC105417209	0	0	0
mir125a	0	0	0
LOC105417208	243	123	120
LOC101063738	602	289	313
mir9-1	0	0	0
LOC115251791	61	30	31
LOC101063517	27	17	10
mrpl24	468	227	241
hdgf	729	378	351
prcc	495	234	261
mrpl9	509	256	253
LOC115251674	394	214	180
LOC101062629	10	3	7
LOC115251704	17	10	12
LOC105417217	175	95	84
LOC101064294	160	78	82
LOC115251703	79	41	38
krit1	614	299	315
LOC101062187	95	43	52
akap9	399	212	187
LOC115251850	4	1	3
dus3l	637	312	325
LOC105417206	0	0	0
LOC101066809	2200	1106	1094
LOC101061277	142	78	64
LOC101061050	95	44	52
LOC115251806	10	7	3
LOC115251735	8	0	8
LOC105417205	0	0	0
LOC101070324	0	0	0
LOC115251785	0	0	0
LOC101079832	183	83	100
dgat1	276	133	143
cfap20	488	249	239
LOC101079149	2907	1453	1454
LOC101078925	13	4	9
LOC101078699	407	193	214
mrps21	285	131	154
LOC101066358	115	58	57
scamp3	1563	843	721
LOC101065905	62	31	31
LOC101078475	289	157	132
LOC101078248	17	12	5
LOC105417202	39721	19866	19855
LOC115251876	24	13	11
LOC101078024	0	0	0
LOC446018	1	0	1
LOC115251700	240	128	112
LOC115251702	0	0	0
LOC101065219	5	3	2
LOC101065676	43	17	26
LOC101065443	330	146	184
LOC115251701	2	1	1
LOC101077567	0	0	0
dpm3	374	191	183
LOC101077341	153	71	82
LOC101077114	0	0	0
cks1b	1071	505	566
LOC101076658	326	165	161
LOC115251659	1	1	0
LOC101064556	99	54	45
LOC115251658	0	0	0
LOC105417216	14	6	8
LOC101064776	75	37	38
LOC115251742	412	219	193
LOC101076426	0	0	0
LOC115251719	0	0	0
LOC115251718	25	9	16
LOC101076202	311	149	162
LOC101075973	518	249	269
LOC101075748	319	175	158
c12h1orf43	77	67	57
ubap2l	973	476	530
hax1	581	310	271
aqp10	5	2	4
LOC101075312	162	88	75
LOC105417201	1103	521	582
LOC101075087	364	166	198
LOC105417200	86	38	48
LOC101063516	140	78	62
clk2	393	193	200
dnajc8	1388	693	696
hnrnpr	637	333	304
atp5if1	1652	922	730
LOC101074866	16	5	11
LOC115251773	0	0	0
LOC115251733	9	8	1
LOC101074640	262	126	136
LOC101074413	2588	1249	1339
exosc7	384	197	187
zdhhc3	591	301	290
LOC105417199	39	20	19
LOC101074192	174	68	110
LOC101073975	84	46	42
LOC101061957	806	396	410
LOC101073751	13	4	9
LOC115251667	0	0	0
LOC115251668	0	0	0
LOC115251666	0	0	0
LOC115251802	0	0	0
LOC115251800	2	0	2
LOC101061729	139	71	68
LOC101073075	331	164	167
LOC101072854	353	193	160
nrm	241	113	128
ppp1r18	676	352	324
LOC101072399	697	366	331
LOC101072178	91	43	48
LOC115251660	7	4	4
LOC115251870	0	0	0
LOC115251881	0	0	0
ddah2	19	6	13
LOC105419566	0	0	0
LOC115251863	21	15	6
LOC115251803	0	0	0
LOC101075110	179	89	90
neu1	1325	653	672
tmem268	371	172	199
LOC105418195	6	2	4
skiv2l	579	283	296
nelfe	806	428	456
zbtb12	181	123	136
ehmt2	464	267	199
LOC115251686	0	1	1
slc44a4	1123	563	600
rnf5	726	395	371
utp23	211	114	113
LOC115251685	63	73	59
aard	32	14	18
slc30a8	1140	630	563
LOC101074438	380	198	182
nudcd1	370	167	203
LOC101078047	0	0	0
LOC115251631	0	0	0
LOC101078501	10	6	4
LOC115251632	0	0	0
LOC115251628	26	10	16
LOC115251630	103	34	69
LOC115251629	0	0	0
eppk1	81	38	43
fbxl6	286	145	141
LOC101062275	269	131	138
slc52a2	400	197	203
LOC105418185	11	6	5
LOC101065260	12	5	7
atp9b	272	156	116
LOC101062939	1	0	1
LOC115251868	0	0	0
tatdn1	158	88	70
rnf139	386	181	205
LOC115251862	1	0	1
LOC115251925	0	0	0
LOC101070330	161	90	71
LOC115252157	0	0	0
LOC115252156	0	0	0
LOC101069702	1	1	0
LOC115252013	0	0	0
LOC115252014	0	0	0
LOC115252207	4	2	2
LOC101070103	5	2	3
LOC101069487	467	243	224
LOC115246508	9	6	3
LOC115251920	343	171	172
LOC101076624	170	88	82
LOC105416230	70	45	25
LOC101067824	178	80	98
LOC101071852	184	83	101
nadsyn1	1259	667	592
ccdc102a	241	120	121
LOC115251962	0	0	0
LOC101078216	1061	534	527
LOC101074167	129	55	74
LOC115252161	0	0	0
LOC115252160	0	0	0
LOC115252159	3	1	2
LOC115252082	30	16	14
LOC115252111	0	0	0
LOC115252121	0	0	0
LOC115252110	0	0	0
LOC115252112	0	0	0
LOC115252120	0	0	0
LOC101074542	543	269	274
csk	144	84	60
cplx3	2	0	2
LOC115252115	35	21	14
ulk3	1345	792	828
LOC115252119	0	143	132
LOC101068426	198	97	101
LOC101068196	618	315	303
larp6	116	48	68
LOC105418250	2	1	1
LOC101067511	1084	559	525
LOC105418548	27	17	10
LOC115246498	0	0	0
LOC101065331	0	0	0
LOC115252118	1	1	0
LOC105419895	5	4	3
LOC101067067	0	0	0
LOC101069874	55	37	18
LOC105418547	200114	100051	100070
LOC101073778	2	3	1
LOC115252113	1135	577	562
LOC115252114	0	1	2
LOC101070562	46	25	21
LOC115251964	0	0	0
LOC115252095	10	2	8
LOC115252258	0	0	0
LOC115252228	0	0	0
LOC115252239	0	0	0
LOC115252250	0	0	0
LOC115252260	0	0	0
LOC115252268	0	0	0
LOC115252229	0	0	0
LOC115252230	0	0	0
LOC115252208	6	4	2
LOC115252083	22	11	11
LOC115251941	0	0	0
LOC101074322	0	0	0
LOC101061388	117	51	66
LOC101061159	0	0	0
LOC101080169	72	25	47
LOC115252041	90	45	46
LOC115252143	64	35	29
LOC101079940	261	108	153
LOC115252124	1	1	0
LOC115251965	2	1	1
LOC115252155	0	0	0
LOC115252154	0	0	0
LOC115251966	0	0	0
LOC115251967	0	0	0
LOC115252030	0	0	0
LOC115251968	0	0	0
LOC115251969	6	5	1
LOC115251934	18	12	6
LOC115251936	200	68	132
LOC115251933	5	5	1
LOC115251977	0	0	0
LOC101068279	60	33	27
LOC115252146	176	92	84
LOC115251939	60	23	37
LOC115251938	96	52	44
LOC101067434	126	73	53
raldh3	5	0	5
LOC115251946	1	22	20
LOC115246450	4	23	22
mesd	246	111	135
tlnrd1	36	21	15
LOC503561	163	90	74
LOC115252036	19	8	11
LOC105419436	0	0	0
LOC115252140	6	5	1
LOC115252039	48	21	27
LOC115252040	0	0	0
LOC101064362	0	0	0
LOC101064589	10	8	2
LOC115252080	7	2	5
LOC115252218	6	1	5
LOC115252085	11	8	3
LOC101063185	0	0	0
LOC115252081	1	0	1
LOC115252231	0	0	0
LOC115252232	0	0	0
LOC115252233	0	0	0
LOC115252234	0	0	0
LOC115252235	0	0	0
LOC115252236	0	0	0
LOC115252237	0	0	0
LOC115252238	0	0	0
LOC115252240	0	0	0
LOC115252241	0	0	0
LOC115252242	0	0	0
LOC115252243	0	0	0
LOC115252244	0	0	0
LOC115252245	0	0	0
LOC115252246	0	0	0
LOC115252247	0	0	0
LOC115252248	0	0	0
LOC115252249	0	0	0
LOC115252251	0	0	0
LOC115252252	0	0	0
LOC115252253	0	0	0
LOC115252254	0	0	0
LOC115252255	0	0	0
LOC115252256	0	0	0
LOC115252257	0	0	0
LOC105419920	2	1	1
LOC115252222	3	2	1
LOC115252221	36	20	16
LOC115252137	5	0	5
LOC115252045	36	17	19
LOC105417220	0	0	0
LOC115252224	0	0	0
znf536	40	22	18
LOC101072563	16	12	4
LOC115252002	30	20	10
LOC115252103	1	0	1
LOC115252046	0	0	0
znf507	186	81	105
dpy19l3	60	32	28
LOC105417221	5	2	3
LOC115251978	0	0	0
LOC101071896	38	15	23
trnat-agu_6	1	1	0
LOC101071448	109	62	47
LOC105419456	0	0	0
LOC101080021	0	0	0
LOC105419733	0	0	0
LOC115251975	1	1	0
LOC101068562	71	41	30
LOC115251971	61	23	38
LOC101069016	26	11	15
LOC115251976	14	7	7
LOC115251974	25	10	15
trnat-agu_7	0	0	0
LOC115251970	207	89	118
LOC115251972	38	16	22
LOC101073427	0	0	0
LOC115251973	0	0	0
LOC115251979	0	0	0
LOC115252021	0	0	0
LOC101068336	17	7	10
LOC101071674	30	19	11
LOC101068791	60	30	30
LOC115252109	241	117	124
LOC101069249	19	9	10
LOC101069479	16	11	5
adamts18	36	18	18
LOC115251983	0	0	0
LOC101078319	393	197	196
LOC115251982	0	0	0
LOC115251980	33	18	15
itfg1	139	65	74
neto2	11	9	2
LOC101073610	2490	1239	1251
LOC115251932	0	0	0
trnat-agu_8	0	0	0
lrp3	74	35	39
slc7a10	302	152	150
rhpn2	352	168	184
cep89	36	21	27
LOC115251956	2	8	6
abcc12	1036	527	509
LOC101076507	108	62	46
LOC101076281	447	233	214
LOC101076052	0	0	0
LOC101075828	15	7	8
LOC101075605	19	15	4
glo1	1029	514	515
eprs	2496	1255	1241
tdp1	220	112	108
LOC101075164	486	241	245
LOC101074946	409	226	183
LOC101074721	27	10	17
pdpr	420	194	226
mrps11	299	159	140
mrpl46	194	95	99
LOC115252022	4	4	0
LOC115252032	0	0	0
ntrk3	14	7	7
LOC105418941	0	0	0
akap13	1178	559	625
LOC115252163	0	2	4
LOC101062552	0	0	0
LOC115252206	0	0	0
LOC101062991	1	0	1
LOC101063219	77	45	32
LOC101079150	614	286	328
ap3s2	743	370	373
LOC101079603	51	27	24
lrrc28	336	176	160
LOC101079833	4	1	3
LOC101080058	3385	1655	1730
fam219b	355	195	160
LOC101063886	150	69	81
LOC115251919	0	0	0
LOC105417227	823	392	431
thsd4	19	10	9
lrrc49	18	8	10
fgf3	5	1	4
lto1	392	205	207
ccnd1	35	28	27
LOC115252209	0	0	0
LOC115252034	0	0	0
LOC115252122	0	0	0
LOC101065220	0	0	0
chst8	0	0	0
kctd15	62	36	26
LOC105417228	89	34	55
LOC115252026	0	0	0
LOC101065677	1112	522	590
ss18l2	408	213	197
kiaa0355	235	123	114
gpi	1801	1030	1086
LOC105417229	0	167	148
wtip	95	55	43
LOC115251924	0	2	1
sdr42e1	110	62	48
LOC101061875	2655	1293	1363
LOC105417230	47	27	20
LOC115251923	0	0	0
pdcd7	216	124	92
spg21	835	435	400
shcbp1	483	220	263
mthfs	261	137	124
fah	1429	723	706
arnt2	175	96	79
pepd	1425	700	725
mpc1	2105	999	1106
kif1bp	437	228	209
vps26a	1128	577	551
supv3l1	309	151	158
LOC101067477	13	9	4
hk1	991	469	522
tacr2	6	1	5
tspan15	239	140	99
LOC105417231	5	1	4
LOC101072179	56	37	19
dna2	101	235	203
pbld	506	453	434
hnrnph3	296	148	193
rufy2	350	169	182
LOC115252105	240	159	112
LOC115252104	52	43	40
fam120b	43	23	20
dll1	16	2	14
mis12	393	208	185
ppm1g	858	403	455
rhou	98	47	51
pdcd2	348	195	180
tbp	451	246	232
psmc3	1476	734	742
psmb1	2381	1143	1238
phf10	577	250	328
rab4a	176	92	85
LOC101074414	199	94	106
acta1a	33897	16855	17043
abcb10	1178	576	602
urb2	392	185	208
galnt2	322	175	147
smyd2	214	109	105
cenpf	342	175	167
LOC101075749	0	0	0
efcab2	42	29	13
LOC101076203	973	489	484
LOC101076659	4246	2134	2112
LOC101077115	7	2	5
LOC115251958	0	0	0
LOC105417234	0	0	0
LOC101077791	844	408	436
LOC115251950	0	0	0
gcfc2	619	353	378
sccpdh	935	520	527
tfb2m	245	138	107
cnst	53	31	22
LOC101072365	40	17	23
LOC115246511	12	4	8
serf2	1829	944	885
LOC115252020	6	0	6
LOC101072147	0	0	0
LOC115246506	1	1	0
LOC115252019	13	9	4
LOC101061425	437	227	210
LOC101078926	1	0	1
LOC115251928	95	53	42
LOC101079151	762	406	357
LOC115251927	9	6	4
mir184	0	0	0
wdr76	429	215	214
LOC101062330	3	2	1
trnah-gug_9	0	0	0
LOC101062553	340	171	169
LOC105417237	5	5	0
LOC101062772	18	7	11
LOC115252223	2	1	1
sec11a	2329	1146	1183
nmb	3	2	1
LOC101079604	152	82	77
LOC101062992	866	407	466
LOC101079976	8	7	1
LOC101063220	246	120	126
fbxo22	146	134	148
LOC115251914	0	179	166
tpm1-2	282	230	259
LOC115251945	3	2	1
LOC101080207	320	160	160
ddx28	131	75	56
LOC115252102	0	0	0
nfatc3	275	143	145
LOC101064111	337	168	182
LOC101064330	24	12	12
amfr	678	336	342
LOC105417236	13	11	3
gnpnat1	318	176	148
styx	385	170	220
LOC115252101	0	0	0
LOC115252096	0	0	0
mdga1	0	0	0
LOC115252099	0	0	0
LOC115252100	0	0	0
LOC101066233	128	65	63
slc7a9	51	31	20
nudt19	150	76	74
rgs9bp	0	0	0
LOC101063986	233	106	127
LOC101065323	536	327	302
nip7	665	379	382
cdc42se2	1007	520	581
LOC101064884	80	78	93
LOC105418655	1226	599	627
ddias	213	115	98
LOC105418652	67	31	36
LOC105418653	334	184	150
LOC101064440	104	51	53
greb1	7	5	2
spata17	2	1	1
LOC115252098	0	0	0
esrrg	4	3	1
ush2a	2	2	0
kctd3	69	36	33
LOC101069614	207	101	106
krtcap3	1015	537	478
LOC101070067	129	67	62
LOC105417242	1	1	0
ahctf1	559	259	300
LOC105417238	488	230	258
LOC115251947	0	0	0
kif26b	30	22	8
smyd3	125	56	69
cnep1r1	175	87	88
heatr3	463	219	244
tent4b	526	282	244
adcy7	577	293	284
brd7	1518	785	733
LOC115252018	0	0	0
LOC115252017	0	0	0
nkd1	44	32	12
nod2	182	84	98
cyld	324	155	169
LOC115251949	4	0	4
sall1	306	144	162
LOC115252011	0	0	0
tox3	30	14	16
LOC115252015	0	0	0
LOC115252016	0	0	0
rbl2	251	115	136
chd9	763	379	384
aktip	1234	647	587
fto	197	95	102
irx3	209	117	92
LOC115252078	0	0	0
LOC105417240	0	0	0
LOC115252077	3	1	2
irx5	71	37	34
LOC115252079	0	0	0
LOC115252088	0	0	0
LOC115252094	0	0	0
LOC115252093	35	12	23
irx6	0	0	0
mmp2	1632	823	809
lpcat2	2191	1013	1178
slc6a2	141	83	58
slc12a4	419	212	221
LOC101072789	52	27	39
LOC101073011	13	4	9
LOC101073230	1	1	0
LOC115252219	0	0	0
parp6	9	3	6
pkm	4040	2029	2012
LOC101068481	1282	637	646
LOC101068704	98	48	50
LOC101073686	0	0	0
rec114	1	0	1
nptn	110	52	58
LOC115252009	5	0	5
LOC115252180	64	38	26
LOC115252193	79	38	41
LOC115252199	0	0	0
LOC105418373	4	3	2
LOC115252192	1	0	1
LOC115252198	0	0	0
LOC105419826	129	54	75
LOC115252194	129	56	74
LOC105419759	59	36	23
LOC115252179	4	4	0
LOC115252202	1	1	0
LOC115252183	12	6	6
LOC115252190	7	1	6
LOC101076329	3	0	6
LOC115251987	0	0	0
LOC105419551	1	3	1
LOC115252165	7	5	2
LOC115252203	0	0	0
LOC115252200	0	0	0
LOC115252188	41	21	20
LOC115252196	0	0	0
LOC115252204	0	0	0
LOC105417245	0	0	0
LOC115252205	1	1	0
LOC115252173	0	0	0
LOC115252184	0	0	0
LOC115252189	0	0	0
LOC115252197	0	0	0
LOC446032	0	0	0
LOC115252147	0	0	0
LOC115252148	2	2	0
LOC115246536	4	4	0
LOC115246535	0	0	0
LOC101076204	351	171	180
shf	102	53	49
ubl7	373	192	181
trnav-aac_2	0	0	0
cd276	340	166	174
trnav-aac_3	0	0	0
LOC115252090	0	0	0
insyn1	4	1	3
loxl1	192	100	92
LOC101078619	0	0	0
LOC101078395	10	5	5
LOC101078171	3	2	1
LOC115252084	0	0	0
LOC115252043	0	0	0
LOC115252135	0	0	2
onecut1	2	2	2
fam214a	352	193	159
arpp19	1125	511	614
myo5a	51	26	25
LOC101077498	38	18	20
LOC101075023	995	487	508
trpm7	7256	3606	3652
LOC115252072	0	93	92
sppl2a	1450	834	799
LOC101077044	0	0	0
LOC101076818	239	119	120
vps13c	1132	594	538
agrp1	5	1	4
LOC101074582	72	42	30
LOC101074356	46	21	25
LOC115252056	0	0	0
LOC105417243	0	0	0
LOC101077910	0	0	0
LOC101077681	2	0	2
LOC101078133	14	5	9
LOC115252063	2	2	0
LOC105419891	619	303	316
LOC101066720	0	0	0
LOC101067653	50	25	25
LOC101064958	146	76	70
LOC101064738	495	358	323
LOC115252074	0	89	97
LOC101067427	85	35	50
slc9a5	1	1	0
LOC115252073	0	0	0
LOC101066985	183	88	95
LOC115252071	9	0	9
cebpg	464	235	229
cebpa	3836	1912	1924
LOC115252065	66	26	40
gpatch1	601	286	316
wdr59	243	112	132
nob1	442	219	223
cog8	518	248	271
katnb1	334	181	153
kifc3	609	334	275
LOC101065177	0	0	0
LOC101063964	819	406	413
LOC101064191	0	0	0
gtf2a2	291	144	149
LOC115251988	164	68	98
LOC105417248	14	5	9
LOC101070136	0	0	0
LOC115252060	5	2	3
LOC101071050	115	63	52
LOC115252050	281	140	141
LOC101071516	1	0	1
LOC115252067	1	1	0
LOC115252069	1	1	0
LOC115252052	609	296	313
LOC115252051	3	2	1
LOC115252068	0	0	0
LOC115252064	0	0	0
LOC115252053	0	0	0
LOC115251991	0	0	0
LOC115251992	0	0	0
LOC115252066	0	0	0
LOC101070365	237	124	113
LOC101070599	7	4	3
LOC115251994	290	155	135
LOC101071280	138	78	60
LOC115252054	0	0	0
LOC115252070	0	0	0
LOC101064418	423	204	219
LOC101071741	0	0	0
LOC101071964	56	31	25
LOC115252061	9	9	0
LOC101072180	0	0	0
LOC101072401	16	6	10
LOC105417249	262	144	118
LOC115252057	2	1	1
shank2	21	11	10
cttn	1213	619	594
ppfia1	602	270	332
LOC101072856	6413	3284	3129
LOC101073303	2672	1316	1357
LOC101073531	842	431	411
arfgap2	1054	501	555
pex16	257	129	130
cars	1421	751	670
LOC101074416	186	89	98
LOC101065303	2	1	1
LOC101074643	5	4	1
tipin	326	168	172
dis3l	723	338	399
LOC101075314	66	32	34
rab11a	774	401	373
LOC105417250	51	29	22
LOC101075531	161	87	74
herc1	2140	1052	1090
LOC101068804	15	7	8
LOC101065984	386	169	217
LOC101076205	58	34	25
kmt5b	535	266	269
pole3	411	207	205
rpl12	60595	30000	30599
LOC115252262	0	0	0
LOC115252263	2	2	0
LOC101076660	7	4	3
LOC115252108	198	104	94
LOC101076890	75	44	31
LOC115252142	6	2	4
nqo1	5145	2554	2591
LOC115252123	1	0	1
LOC101077342	0	0	0
kiaa0895l	225	108	117
LOC101067113	931	444	489
LOC101077792	578	262	316
LOC101078025	0	0	0
psmd13	2466	1267	1199
sirt3	314	157	157
LOC101078250	2	2	0
LOC115251954	0	0	0
LOC115252027	5	3	2
ctsd	4344	2102	2242
LOC101078477	1	1	0
LOC105417252	72	46	26
acan	655	313	342
ppip5k1	840	396	444
map1a	0	0	0
tp53bp1	684	363	321
tubgcp4	134	69	65
LOC101079834	271	133	138
LOC101080060	27	13	14
LOC105417253	242	143	142
iqgap1	3222	1620	1646
crtc3	297	145	152
adamtsl5	102	51	52
serinc4	1	0	1
hypk	4719	2421	2304
mfap1	576	295	287
hddc3	171	119	141
vps33b	336	197	228
prc1	346	183	163
ptpmt1	227	104	123
ndufs3	1097	541	556
c1qtnf4	1	1	1
fgc6ast1	142	78	64
LOC101063070	2336	1166	1170
LOC101068482	970	494	476
LOC101063294	38	18	20
LOC101068705	1256	591	665
LOC101063519	4	0	4
LOC105417256	14	5	9
lsp1	113	87	68
LOC115252134	24	39	27
LOC101068925	5479	2731	2750
myod2	26	10	16
LOC115252035	3	3	0
LOC115251995	0	0	0
LOC101069150	508	275	233
tnni2	2	1	1
LOC101063965	283	129	154
pacsin3	476	219	257
ero1a	2253	1140	1113
LOC115251955	0	0	0
samd4a	128	65	63
LOC101064643	96	50	46
wdhd1	393	191	202
socs4	97	42	55
LOC105417286	1	0	1
LOC101065079	38	20	29
LOC101069761	1	8	4
LOC101065304	222	101	121
slc22a18	138	70	68
nr2e3	7	1	6
LOC101065985	0	0	0
LOC101066208	1	0	1
LOC101066436	358	185	173
zdhhc13	867	390	477
csrp3	70	30	40
e2f8	334	160	174
nav2	262	125	137
dbx1	33	20	13
htatip2	236	369	354
LOC105417259	0	234	253
LOC105417258	0	0	0
prmt3	241	124	117
slc6a5	3	0	3
nell1	178	96	90
LOC105417260	19	8	11
LOC115252215	0	2	6
LOC105417261	161	74	87
LOC115252267	2	1	1
lrp4	92	50	42
LOC105417262	9	6	4
LOC101068483	1060	498	562
mapk8ip1	256	128	129
LOC115252214	8	5	3
LOC115252210	0	0	0
LOC101070449	0	0	0
LOC115252212	0	0	0
LOC115252217	0	0	0
LOC115252216	0	0	0
chst1	134	66	68
LOC115252213	1	1	0
LOC115252211	0	0	0
slc35c1	552	246	306
LOC101069151	126	48	78
LOC101069380	0	0	0
LOC101069615	566	293	273
apip	505	242	263
LOC105417263	0	0	0
LOC101071141	5	1	4
LOC101069843	913	449	464
ttc17	275	133	142
traf6	298	182	153
trpm5	100	66	71
LOC105417264	0	0	0
LOC101070528	18	11	7
LOC101071596	11	6	5
luzp2	12	10	2
LOC115252225	79	38	41
LOC105417265	0	0	0
LOC115252158	0	0	0
LOC115252144	8	7	1
muc15	183	88	95
fibin	97	57	40
bbox1	483	241	242
madd	102	44	58
nr1h3	1136	563	588
arl14ep	153	70	98
LOC101071898	0	0	0
kcna4	8	7	1
LOC105417267	7	2	5
LOC101072045	685	388	297
LOC115252047	0	0	0
LOC101072341	1	4	1
cfap70	18	9	13
LOC446017	117	58	59
trip4	418	206	212
LOC105416189	397	192	205
LOC101073012	90	41	49
LOC105417268	13	9	6
senp8	204	93	113
myo9a	181	96	85
LOC101073687	342	172	170
bbs4	65	41	24
neo1	219	107	113
trnah-gug_10	0	0	0
snx1	494	238	256
csnk1g1	188	99	89
LOC115252261	0	0	0
LOC101074802	7230	3635	3595
cpeb1	12	7	5
rbpms2	392	189	203
psma4	2538	1260	1278
trnah-gug_11	1	0	1
LOC101072932	292	162	130
LOC115252139	0	3	1
LOC101075245	1	1	4
LOC101075468	501	250	251
LOC101075687	195	99	96
taldo1	13090	6456	6635
tspan4	226	116	110
ddb1	1172	577	595
cln6	378	183	195
calml4	125	61	64
adamts7	262	137	125
LOC101076587	0	0	0
itga11	59	32	27
coro2b	122	59	63
anp32a	598	313	285
glce	438	210	229
LOC115251913	0	1	0
paqr5	344	182	162
kif23	639	318	321
LOC105417269	0	38	32
tle3	329	204	195
uaca	355	167	188
LOC101074415	451	251	200
LOC101077950	0	0	0
LOC101074642	175	98	78
LOC115251943	0	0	0
LOC115251944	0	0	0
LOC101078172	2	2	0
map2k5	385	188	197
LOC101074868	398	203	195
LOC115252048	0	0	0
LOC115252149	0	0	0
LOC115252150	1	0	1
LOC115251996	22	9	13
LOC115252005	0	0	0
LOC101078620	16	7	9
LOC101078850	113	58	55
slc39a1	93	41	52
LOC115251986	0	0	0
LOC101079077	78	32	46
LOC101079303	360	163	197
LOC101079527	0	0	0
LOC101075467	34084	16823	17262
bloc1s6	725	337	388
slc30a4	352	179	174
c13h15orf48	1696	830	866
spata5l1	173	101	82
LOC101061426	877	433	454
dtwd1	180	91	89
fgf7	47	17	30
cops2	1261	641	620
secisbp2l	346	187	159
shc4	16	8	8
fbn1	953	477	476
dut	1024	499	525
slc12a1	2482	1287	1195
ctxn2	4	0	4
myef2	814	400	414
slc24a5	8	3	5
LOC115251942	6	3	3
LOC101063222	1025	506	519
sema6d	318	151	167
LOC115252126	2	0	2
LOC115252130	0	0	0
LOC115252128	0	0	0
LOC115252129	0	0	0
LOC115252131	0	0	0
LOC115252125	0	0	0
LOC115252127	0	0	0
LOC115252226	2	2	0
dmxl2	246	124	122
gldn	42	22	20
pfcyp19a	0	0	0
tnfaip8l3	126	56	70
scg3	61	29	32
lysmd2	421	216	206
LOC101076964	1470	698	772
leo1	727	366	361
mapk6	1191	601	590
usp50	0	0	0
usp8	656	335	321
hdc	27	15	14
LOC101077645	211	148	121
LOC115252075	0	30	26
LOC101064997	68	39	29
LOC115251931	5	4	1
LOC115251929	46	24	22
LOC101065221	37	20	17
LOC115251930	5	3	2
grpr	0	0	0
vegfd	0	0	0
trnas-gcu_2	0	0	0
pir	20	8	12
LOC101066132	8	6	2
nil1fm	194	103	91
ace2	545	266	279
LOC101066810	4	1	3
LOC101067036	148	83	65
LOC101067260	66	30	36
LOC101067478	1	0	1
LOC101077867	2	2	0
LOC101067706	21	7	14
LOC101067937	0	0	0
LOC101068166	0	0	0
phka2	200	102	98
LOC101078094	586	314	348
zrsr2	235	152	159
tm6sf1	42	21	21
btbd1	276	139	137
homer2	134	63	71
whamm	345	176	169
fsd2	234	135	106
LOC105417272	473	265	215
pde8a	258	117	141
gatm	168	85	83
LOC115252029	0	0	0
LOC101070682	43	40	61
LOC101070913	166	117	107
tmem39a	455	209	246
LOC101078320	299	139	160
LOC105417273	34	16	18
LOC101071369	85	34	51
LOC105417274	70	27	43
pcnp	934	459	475
stk16	414	218	196
LOC101078774	0	0	0
atic	681	334	347
LOC101071818	1717	842	875
psmd14	1017	494	523
rbms1	312	151	161
LOC115251922	0	5	3
itgb6	101	55	54
pla2r1	74	39	35
cd205	1163	603	561
march7	809	438	372
baz2b	1012	487	525
LOC101073156	1044	534	544
LOC101073383	16	33	17
LOC115252264	6	2	4
gtf2f2	519	246	273
gpalpp1	224	111	113
ercc3	587	314	273
LOC101074060	22	9	13
rbm26	640	326	314
LOC115252089	0	0	0
obi1	102	55	47
pou4f1	0	0	0
pcdh9	1	1	0
LOC115252025	0	0	0
LOC105417276	0	0	0
LOC105417277	0	0	0
pcdh20	32	19	13
tdrd3	581	309	272
diaph3	354	169	185
LOC115252023	0	0	0
pcdh17	56	35	21
LOC115252038	0	0	0
nkpd1	415	190	225
LOC115251951	0	0	0
LOC101061052	530	232	298
LOC101061279	166	86	80
tgfbrap1	395	203	192
cul4a	699	364	335
lamp1	1776	856	920
grtp1	314	163	151
adprhl1	139	72	67
dcun1d2	35	19	23
tmco3	151	92	66
grk1	0	0	0
tmem255b	1	1	0
gas6	442	220	222
pros1	151	76	75
rasa3	988	470	518
trnal-caa_2	0	0	0
tpp2	260	142	121
LOC101077420	116	56	63
LOC101077646	47	26	21
ercc5	157	79	78
blzf1	179	82	97
trmt10c	165	86	79
txnl4b	112	42	70
mrpl16	445	228	217
cenpq	316	155	161
LOC101078546	202	108	94
LOC101078775	43	22	21
mir17-1	0	0	0
mir18	0	0	0
mir19a	0	0	0
mir19b	0	0	0
mir92-2	0	0	0
LOC101079000	708	387	321
LOC101079229	79	54	25
trnay-gua_1	0	0	0
LOC101079455	147	76	71
LOC101079680	2402	1232	1170
LOC101079909	1	1	0
LOC101062630	83	35	48
LOC101080137	1	1	0
nsun3	99	57	42
LOC101062993	684	321	363
rrad	37	18	19
LOC115251989	612	296	316
ca7	38	23	15
nae1	371	183	188
LOC115252220	10	4	6
LOC105417280	3446	1765	1681
dync1li2	881	419	462
cmtm4	998	482	516
cmtm3	174	84	90
LOC101062482	1688	794	894
galns	390	183	207
trappc2l	373	195	178
