LOC101071898	0	0	0
kcna4	8	4	4
LOC105417267	3	2	1
LOC101072045	663	336	327
LOC115252047	0	0	0
LOC101072341	2	3	6
cfap70	54	32	29
LOC446017	72	25	47
trip4	486	257	229
LOC105416189	1353	699	654
LOC101073012	52	32	20
LOC105417268	52	32	27
senp8	302	158	151
myo9a	470	243	227
LOC101073687	202	98	104
bbs4	102	49	53
neo1	281	144	138
trnah-gug_10	0	0	0
snx1	974	496	478
csnk1g1	447	247	200
LOC115252261	1	1	0
LOC101074802	4998	2433	2565
cpeb1	40	25	15
rbpms2	729	371	358
psma4	3480	1747	1733
trnah-gug_11	3	1	2
LOC101072932	457	213	244
LOC115252139	2	0	2
LOC101075245	0	1	0
LOC101075468	951	497	455
LOC101075687	5	2	3
taldo1	10933	5413	5521
tspan4	304	150	154
ddb1	2368	1205	1163
cln6	428	205	223
calml4	164	83	81
adamts7	234	126	108
LOC101076587	0	0	0
itga11	8	4	4
coro2b	85	41	44
anp32a	1804	898	907
glce	664	323	342
LOC115251913	1	2	0
paqr5	118	70	48
kif23	940	457	483
LOC105417269	1	53	45
tle3	912	524	485
uaca	1244	645	599
LOC101074415	363	173	190
LOC101077950	2	0	2
LOC101074642	350	169	181
LOC115251943	0	0	0
LOC115251944	1	1	0
LOC101078172	1	1	0
map2k5	432	221	211
LOC101074868	908	458	450
LOC115252048	3	2	1
LOC115252149	2	0	2
LOC115252150	2	0	2
LOC115251996	35	16	19
LOC115252005	0	0	0
LOC101078620	16	5	11
LOC101078850	156	70	86
slc39a1	79	33	46
LOC115251986	3	1	2
LOC101079077	452	223	229
LOC101079303	127	59	68
LOC101079527	6	3	3
LOC101075467	30815	15541	15275
bloc1s6	541	277	264
slc30a4	555	268	287
c13h15orf48	1563	746	817
spata5l1	185	111	99
LOC101061426	304	175	157
dtwd1	276	130	149
fgf7	35	21	14
cops2	1366	705	661
secisbp2l	636	331	305
shc4	19	12	7
fbn1	1610	837	773
dut	913	440	473
slc12a1	4516	2267	2249
ctxn2	6	1	5
myef2	1034	489	545
slc24a5	4	3	5
LOC115251942	1	4	0
LOC101063222	799	397	402
sema6d	325	174	152
LOC115252126	0	0	0
LOC115252130	0	0	0
LOC115252128	1	0	1
LOC115252129	0	0	0
LOC115252131	0	0	0
LOC115252125	0	0	0
LOC115252127	0	0	0
LOC115252226	0	0	0
dmxl2	957	484	473
gldn	1	0	1
pfcyp19a	0	0	0
tnfaip8l3	35	13	22
scg3	20	9	11
lysmd2	494	244	250
LOC101076964	2301	1197	1104
leo1	1321	652	669
mapk6	4925	2487	2440
usp50	3	3	0
usp8	1331	634	698
hdc	25	9	19
LOC101077645	649	363	429
LOC115252075	1	87	54
LOC101064997	91	58	43
LOC115251931	7	5	12
LOC115251929	0	0	0
LOC101065221	102	63	39
LOC115251930	23	8	15
grpr	0	0	0
vegfd	0	0	0
trnas-gcu_2	0	0	0
pir	18	11	7
LOC101066132	1	1	0
nil1fm	530	273	257
ace2	1561	783	778
LOC101066810	12	3	9
LOC101067036	182	90	92
LOC101067260	250	114	136
LOC101067478	1	0	1
LOC101077867	3	0	3
LOC101067706	33	19	14
LOC101067937	1	1	0
LOC101068166	0	0	0
phka2	389	190	199
LOC101078094	621	316	349
zrsr2	393	192	245
tm6sf1	2	0	3
btbd1	447	195	253
homer2	67	29	38
whamm	586	285	302
fsd2	38	18	21
LOC105417272	676	343	333
pde8a	357	164	193
gatm	140	71	69
LOC115252029	2	2	0
LOC101070682	17	19	8
LOC101070913	42	31	25
tmem39a	666	357	313
LOC101078320	911	446	465
LOC105417273	70	33	37
LOC101071369	156	73	83
LOC105417274	76	31	45
pcnp	1379	659	720
stk16	453	218	235
LOC101078774	0	0	0
atic	1223	613	610
LOC101071818	3700	1933	1767
psmd14	1585	798	787
rbms1	487	261	226
LOC115251922	0	1	0
itgb6	10	5	6
pla2r1	62	36	26
cd205	3182	1606	1576
march7	600	294	306
baz2b	3463	1760	1703
LOC101073156	1188	577	629
LOC101073383	15	15	18
LOC115252264	7	2	5
gtf2f2	491	246	245
gpalpp1	477	246	231
ercc3	1014	469	545
LOC101074060	105	52	53
rbm26	1850	946	904
LOC115252089	0	0	0
obi1	128	68	60
pou4f1	0	0	0
pcdh9	2	2	0
LOC115252025	0	0	0
LOC105417276	0	0	0
LOC105417277	0	0	0
pcdh20	4	2	2
tdrd3	780	398	382
diaph3	703	346	357
LOC115252023	0	0	0
pcdh17	77	49	28
LOC115252038	0	0	0
nkpd1	185	90	95
LOC115251951	0	0	0
LOC101061052	963	473	490
LOC101061279	154	79	75
tgfbrap1	599	290	310
cul4a	1463	780	684
lamp1	2661	1274	1387
grtp1	82	41	41
adprhl1	47	22	25
dcun1d2	24	9	17
tmco3	94	51	45
grk1	0	0	0
tmem255b	3	2	1
gas6	631	310	321
pros1	129	68	61
rasa3	3131	1574	1557
trnal-caa_2	0	0	0
tpp2	894	443	452
LOC101077420	0	1	0
LOC101077646	0	0	0
ercc5	202	105	97
blzf1	280	140	140
trmt10c	316	151	165
txnl4b	94	41	53
mrpl16	519	242	277
cenpq	303	149	154
LOC101078546	260	128	132
LOC101078775	29	20	9
mir17-1	0	0	0
mir18	0	0	0
mir19a	0	0	0
mir19b	0	0	0
mir92-2	0	0	0
LOC101079000	969	479	490
LOC101079229	46	27	19
trnay-gua_1	0	0	0
LOC101079455	48	23	25
LOC101079680	2330	1141	1189
LOC101079909	1	0	1
LOC101062630	124	76	48
LOC101080137	1	1	0
nsun3	104	52	52
LOC101062993	620	292	328
rrad	33	9	24
LOC115251989	1149	580	569
ca7	95	42	53
nae1	464	226	238
LOC115252220	12	5	7
LOC105417280	4589	2324	2265
dync1li2	1852	921	931
cmtm4	878	440	438
cmtm3	217	94	123
LOC101062482	1253	601	652
galns	255	128	127
trappc2l	349	172	177
pabpn1l	55	33	22
cbfa2t3	1391	695	696
acsf3	300	141	159
cdh15	11	9	2
spg7	813	416	397
ankrd11	1633	839	795
slc22a31	67	51	43
dpep1	398	226	200
LOC101064704	318	166	152
LOC101064923	24	12	12
LOC101065141	10	4	6
dhodh	314	164	150
LOC115251998	0	0	0
ist1	2376	1243	1133
mphosph10	881	463	453
mcee	792	408	419
LOC101064331	27662	13984	13678
lin7c	639	286	353
bdnf	7	1	6
LOC115252024	0	0	0
kif18a	514	234	280
LOC115251984	0	0	0
mettl15	148	79	69
lgr4	1738	885	854
mybpc3	18	11	8
spi1	6442	3350	3092
slc39a13	391	201	190
LOC101064922	13	9	4
LOC101067623	0	0	0
LOC101067851	0	0	0
LOC101068078	1687	863	824
igdcc3	66	29	37
cilp	4	21	18
eif3j	2639	1364	1310
LOC115251999	7	5	2
ctdspl2	1701	876	825
casc4	538	289	249
fam189a1	9	3	6
LOC101069449	964	514	450
terb2	4	4	0
sord	2049	1012	1037
apba2	3	1	2
LOC115251948	0	8	14
saa2	2	14	10
LOC101069909	3	1	2
sdhaf2	571	296	275
cpsf7	536	282	254
polr2l	620	288	332
LOC115252152	4	2	2
dagla	175	86	89
ext2	1086	493	593
LOC101066273	2	2	0
LOC101070826	1938	1010	934
LOC101071051	3074	1596	1484
LOC115252141	0	0	0
plekha7	232	111	121
LOC101071517	85	41	44
LOC101066503	0	0	0
LOC101071742	1	1	0
pde3b	790	389	402
copb1	2748	1345	1404
rras2	883	451	432
tub	1	1	0
LOC105417289	0	0	0
LOC101064114	15	6	11
LOC115252091	0	0	2
stk33	40	17	23
LOC101064561	376	192	184
st5	869	428	441
tmem9b	504	236	269
scube2	22	15	7
LOC101074870	757	376	381
dennd5a	1767	866	901
tmem41b	1049	529	520
ipo7	5843	2861	2982
swap70	920	457	463
sbf2	690	321	369
adm	1415	669	746
ampd3	8	6	12
lyve1	26	25	11
mrvi1	361	196	165
ctr9	1174	594	580
eif4g2	6043	3076	2967
galnt18	105	57	48
btbd10	1359	675	684
LOC101067261	13	6	7
tead1	308	149	159
mical2	235	115	121
dkk3	15	7	8
usp47	2752	1316	1436
clec3a	3	1	2
vat1l	0	0	0
bola3	288	138	150
pkd1l2	6	1	5
LOC101068844	424	215	209
kars	4671	2328	2344
LOC101076740	721	370	351
rpl13	30387	15050	15337
LOC115252265	16	8	8
LOC115252266	1	0	1
cpne7	5	2	3
LOC105417292	2	2	0
LOC101069763	3	1	2
LOC101069992	2320	1150	1170
dhx38	1165	585	581
trnak-uuu_8	0	0	0
LOC105417293	0	0	0
LOC115252087	0	0	0
zfhx3	499	284	215
LOC115252132	0	0	0
LOC101077723	384	179	205
usp10	3517	1760	1757
LOC101070683	27	13	14
phlpp2	313	149	164
ap1g1	2325	1211	1119
znf821	159	79	85
atxn1l	354	173	181
mtmr10	1244	594	650
myo1e	480	235	245
rnf111	793	377	416
sltm	1126	575	551
mindy2	417	206	211
adam10	4086	1991	2095
lipc	6	3	3
aqp9	9	6	3
aldh1a2	1119	577	542
LOC115252007	4	1	3
polr2m	257	126	131
LOC101072712	241	127	114
cgnl1	541	269	272
tcf12	368	175	193
znf280d	1006	509	497
mns1	75	37	38
tex9	15	7	8
rfx7	8	4	7
LOC115251952	0	2	1
nedd4	632	357	415
LOC105417295	0	69	71
prtg	4	3	1
LOC115251940	0	0	0
ccpg1	638	389	336
pigb	199	132	154
rab27a	522	266	256
vrk3	592	350	311
LOC101075166	1122	584	607
ctcf	9847	5042	4805
LOC105417303	50	30	20
nudt21	1067	536	531
ogfod1	334	169	165
tradd	383	192	191
gnao1	26	16	10
cog4	730	371	359
gfod2	692	340	352
LOC101076511	0	0	0
thap11	221	115	106
LOC101076741	0	0	0
cmtr2	289	144	145
calb2	7	4	3
got2	4726	2363	2363
slc38a7	272	151	124
LOC101077421	758	360	402
LOC101077647	15	9	7
LOC105417304	16	8	8
LOC101077869	61	37	24
strc	2	0	2
LOC101078322	8465	4311	4154
fes	391	186	205
rhcg2	0	0	0
tceal5	0	0	0
LOC101078776	155	76	79
LOC101079002	0	0	0
LOC101079231	0	0	0
LOC115251926	274	148	126
LOC101061652	65	34	31
pdcd5	1089	535	554
mvd	386	209	177
p22phox	5428	2668	2760
tcf25	662	335	327
mc1r	3	0	3
def8	388	172	216
dbndd1	0	0	0
LOC115251957	2	2	0
mthfsd	1	1	0
foxf1	70	36	34
irf8	3220	1632	1588
LOC101061126	408	228	180
LOC101062555	6530	3336	3197
emc8	1386	705	684
gins2	145	63	82
gse1	1333	653	680
LOC115251937	2	2	0
LOC101061580	106	46	60
c13h16orf46	10	4	6
atmin	183	93	90
cmc2	251	147	105
cenpn	290	136	154
cdyl2	588	276	313
LOC115252092	0	0	0
LOC101063446	19	10	9
LOC105417300	3	0	3
LOC101062921	85	43	42
LOC101072592	0	0	0
LOC115252049	2	2	0
spon1	38	21	17
kiaa1549l	1	0	1
hipk3	3910	1895	2015
cstf3	1140	589	551
depdc7	18	8	10
qser1	593	306	287
prrg4	181	78	103
eif3m	6940	3410	3530
LOC115252162	0	0	0
wt1	323	157	166
rcn1	289	162	127
LOC115252044	0	0	0
pax6	3	1	2
elp4	140	75	65
immp1l	107	46	61
LOC101063035	1279	619	660
LOC101065718	100	53	47
LOC115251916	0	0	0
LOC115251918	0	0	0
LOC115251915	1	1	0
LOC115251917	0	0	0
slitrk4	1	1	0
LOC115252377	0	0	0
LOC115252378	1	0	1
LOC115246501	0	0	0
LOC115252379	0	0	0
slitrk2	2	1	1
LOC115252369	0	0	0
LOC101078205	0	0	0
LOC101070402	676	354	322
st3gal5	662	322	340
polr1a	1252	636	616
ptcd3	691	356	335
LOC101079334	2	2	0
LOC105418504	276	132	144
snx25	851	439	412
LOC101079556	0	0	0
fmr1	698	376	322
LOC101080010	39	16	23
hdac3	952	451	501
LOC105418505	0	0	0
LOC101061685	294	167	134
LOC115252374	5	7	5
LOC115252373	0	0	0
LOC105418506	0	0	0
LOC101061230	0	0	0
LOC115252372	0	0	0
LOC115252450	12	5	7
LOC101061911	11	7	4
LOC115252375	0	0	0
LOC115252364	300	147	153
cenpu	3	2	1
LOC115252365	68	25	43
LOC101062586	2	1	1
setd7	190	88	102
iqcd	6	6	0
trappc11	1833	884	949
LOC115252367	30	18	12
dnd1	0	0	0
hars	3925	1953	1972
nkx1-1	0	0	0
uvssa	323	165	158
sil1	228	125	103
spdl1	143	79	64
LOC101075115	27	12	15
LOC105418503	671	337	334
LOC115252494	0	0	0
hvcn1	616	555	528
tctn1	46	261	252
LOC101075777	55	27	28
LOC101074445	1962	983	981
ndufc1	347	164	185
mgarp	1018	511	507
LOC101076231	1133	573	560
LOC101074895	1285	621	664
LOC115252396	5	2	3
slc7a11	0	0	0
LOC101076687	209	114	95
LOC115252389	0	0	0
trnat-cgu_4	0	0	0
LOC115252400	0	0	0
pcdh10	50	21	29
LOC105417307	5	2	3
csnk1a1	4712	2364	2348
LOC105417308	10	2	8
fbxo38	316	166	150
LOC101066134	583	297	286
dcps	433	189	244
LOC101066362	24	13	11
LOC115252451	54	24	30
LOC115252310	30	15	15
LOC115252309	29	19	10
LOC115252486	19	14	5
immt	1320	672	648
LOC101066812	1124	538	586
enpp6	1033	533	521
LOC101067262	376	197	200
abhd18	755	358	397
igbp1	557	290	267
atoh8	228	125	103
commd5	366	200	166
fam199x	1736	885	851
smim19	202	94	108
syvn1	1348	643	705
LOC101064562	851	423	429
LOC115252356	11	6	5
LOC101068622	0	0	0
LOC101064780	13	7	7
zdhhc2	1	0	1
LOC101064999	83	40	43
LOC105417312	0	0	0
LOC101069072	1	0	1
pfdn6	330	304	272
mmgt1	956	556	646
LOC101069300	337	173	164
mospd1	207	104	103
LOC101069993	429	219	210
LOC115252495	2	2	0
hprt1	550	276	274
phf6	415	212	203
LOC101070221	1247	602	645
LOC101074197	3	7	1
LOC115252357	5	4	6
LOC101074418	1976	958	1018
brd8	862	428	434
LOC101074871	223	114	109
LOC101070452	14	9	5
LOC101070684	2426	1160	1266
LOC115252300	7	189	174
cisd1	462	394	424
LOC101071282	597	309	288
LOC101075091	347	169	181
LOC101075316	402	201	204
LOC101075532	61	32	29
LOC101075752	17	9	8
LOC115252329	0	0	0
eif1ad	935	481	454
LOC101075977	1338	652	686
aup1	986	492	494
LOC105417314	55	20	35
fnta	933	550	602
LOC115252341	1	121	99
tmem271	30	14	16
pigg	207	91	116
guf1	128	61	67
gabra2	0	0	0
mtmr7	37	21	16
LOC101077344	1	0	1
pdgfrl	54	31	23
mtus1	284	138	146
vamp7	581	289	292
LOC101078026	508	249	259
LOC101072181	1830	970	860
LOC105418166	0	0	0
cysltr1	158	65	93
LOC101078701	774	392	382
LOC101078928	448	464	473
itm2a	4005	2283	2211
tbx22	0	0	0
tent5d	2	1	1
LOC101072633	1551	794	757
sh3bgrl	803	373	430
LOC105417315	324	161	163
LOC101079606	1	0	1
LOC105417316	2	2	0
xpnpep2	1928	936	992
sash3	1937	1008	973
zdhhc9	454	242	255
trmt12	43	21	22
sytl4	1520	781	762
srpx2	90	54	59
tspan6	1350	670	680
LOC101073532	1671	776	895
bcorl1	369	167	203
trnav-uac_2	0	0	0
cstf2	1010	482	528
nox1	33	12	21
LOC497080	131	74	57
LOC101061733	2	2	0
LOC115252415	0	0	0
arl13a	10	4	6
tmem35a	2	1	1
cenpi	558	273	285
drp2	29	21	8
LOC101067115	0	0	0
taf7l	1128	497	631
slc9a6	416	196	220
fhl1	676	346	330
LOC101067565	1842	955	887
LOC115252416	5	3	2
LOC101067792	1	2	1
LOC115252483	0	0	2
LOC101068020	125	55	70
arhgef6	2044	1026	1018
rbmx	1629	853	777
tm9sf2	3290	1663	1628
gpr101	1	1	0
LOC115252330	0	0	0
zic3	0	0	0
LOC101063668	0	0	0
LOC115252331	0	0	0
LOC115252332	0	0	0
LOC115252397	0	0	0
LOC101063891	121	48	73
f9	0	0	0
mcf2	9	6	3
atp11c	3980	2042	1938
LOC105417319	0	0	0
LOC101064116	2	1	1
p2ry4	134	77	57
LOC101069844	497	251	246
arr3	0	0	0
rab41	1223	585	638
LOC105417320	0	17	7
LOC101070299	141	83	82
pdzd11	416	202	215
gdpd2	4	3	2
dlg3	1533	746	787
tex11	1	0	1
LOC101071220	2939	1449	1490
LOC101071451	0	0	0
LOC101064924	164	67	97
LOC101071677	515	244	271
slc25a43	123	57	66
slc25a5	44	23	21
LOC101072125	411	184	227
mrpl11	431	209	222
LOC101071321	2	2	0
npas4	0	0	0
efemp2	399	205	194
fibp	537	267	270
ccdc85b	122	67	55
fosl1	40	24	16
yif1a	662	332	330
LOC115252336	36	22	14
LOC101073013	805	378	427
cfl1	29559	14867	14693
LOC101066437	180	89	91
LOC101066661	746	378	369
foxo4	763	385	379
LOC101073463	571	283	288
alg13	469	242	227
rap2c	1809	971	838
mbnl3	1253	609	644
LOC101076820	388	193	195
trnaf-gaa_19	0	0	0
LOC105417324	83	47	36
LOC101077046	280	161	119
LOC105417325	128	69	67
nudt22	244	118	134
dnajc4	313	157	156
vegfb	275	137	138
stx5	1402	714	688
LOC101074358	1	1	0
LOC105417327	552	278	274
LOC101078174	70	34	38
LOC101074584	57	25	34
trmt112	794	429	365
atg2a	1817	901	916
nxf1	849	424	425
LOC101078851	92	42	50
rnaseh2c	493	234	260
LOC101079078	297	144	154
trpt1	149	96	107
fermt3	5188	2547	2714
trnaw-cca_6	0	0	0
macrod1	324	175	167
LOC115252438	4	2	2
LOC101079756	1656	780	876
LOC101079979	1	1	0
LOC115252444	3	0	3
scyl1	1128	555	573
LOC101061427	818	433	385
LOC101061653	975	514	461
ints5	349	181	168
ganab	2495	1197	1298
LOC101062333	403	204	199
ubxn1	900	463	437
LOC101062556	6064	3135	2929
LOC101062775	14	9	5
LOC105417329	171	82	89
ttc9c	477	230	247
LOC101063224	727	335	392
LOC101063448	2	0	2
LOC115252421	0	0	0
zdhhc24	85	41	44
LOC105417332	1	1	0
pola2	490	239	251
LOC105417330	4	2	2
LOC101064117	769	386	383
LOC101064336	5	1	4
LOC101064563	258	133	125
f8	6837	3460	3377
LOC101064781	1201	608	593
LOC105417331	84	39	45
LOC101075688	527	266	278
LOC115252282	0	12	19
LOC115252281	31	22	15
LOC101075913	256	125	131
LOC101065532	3741	1898	1843
LOC115252308	18	3	15
LOC115252354	2	0	2
LOC101066135	6	4	2
LOC101065761	251	121	130
LOC101068846	6596	3253	3343
LOC115252307	2	0	2
eef1g	31403	15766	15637
polr2g	601	310	291
LOC101068623	410	226	184
LOC446091	0	0	0
c14h3orf85	0	0	0
LOC446016	15	4	11
LOC446023	8	7	1
LOC446030	6	5	1
LOC115252418	38	20	18
LOC101067481	822	438	384
LOC105417354	287	154	133
LOC115252487	32	13	20
LOC105417353	1472	764	730
ankrd13d	336	178	180
kdm2a	1341	660	681
LOC101066813	1013	530	483
ran	5152	2360	2793
LOC101066592	39	8	31
LOC101066364	1493	745	822
rad9a	259	196	227
LOC105417352	465	300	255
LOC101065910	14	4	10
ssrp1	2691	1357	1334
clcf1	0	0	0
LOC101065448	31	17	14
LOC101069617	0	0	0
LOC101065224	3	0	3
LOC115252291	2	0	2
zdhhc5	364	188	176
clp1	0	0	0
LOC115252358	0	0	0
LOC115252453	41	24	17
LOC115252283	0	0	0
LOC115246468	153	73	80
LOC101065001	41	14	27
zdhhc8	0	0	0
LOC101064782	120	64	56
selenoh	216	113	103
LOC101064337	3	2	1
LOC101064118	1066	531	535
LOC105419423	0	0	0
LOC115252425	0	0	0
LOC105417350	0	0	0
LOC101063893	1	0	1
LOC101063670	0	0	0
LOC105417349	154	75	79
LOC101063449	1338	673	665
LOC105417348	2	0	2
LOC101069382	0	0	0
LOC101069153	5	3	2
LOC101063225	1	0	1
LOC115252313	0	0	0
LOC101062997	280	134	146
LOC101062776	439	252	187
LOC101062557	276	161	115
LOC115246418	2	1	1
mif	440	211	229
LOC115252314	6	1	5
LOC105417347	227	110	117
LOC105417346	217	89	128
LOC101068762	0	0	0
wfs1	278	131	147
LOC105417345	321	160	161
kcnip1	1	0	1
tlx3	0	0	0
LOC101061654	242	114	128
dock2	4325	2235	2090
insyn2b	4	4	0
LOC101061428	2	2	0
diaph1	2220	1083	1137
LOC101080210	1172	574	598
LOC101063628	9	3	6
LOC105417361	7	3	4
LOC115252467	0	0	0
LOC115252469	1	0	1
LOC115252334	2	2	0
LOC115252466	6	3	3
LOC115252468	4	2	2
LOC115252445	2	0	2
LOC115252470	0	0	0
LOC115252461	0	0	0
LOC105419877	2	1	1
LOC101069578	1	1	0
LOC115252446	1	0	1
LOC115252447	4	1	3
LOC101075876	5	2	3
LOC101076101	1	1	0
LOC105419944	1	0	1
LOC101063852	0	0	0
LOC101066911	0	0	0
LOC101079567	0	0	0
LOC101061082	1	0	1
LOC115252465	5	3	2
LOC115252464	0	0	0
LOC115252462	1	0	1
LOC105417360	1	0	1
LOC105418239	1	0	1
LOC101077501	2	2	0
LOC115252471	0	0	0
LOC105417336	0	0	0
LOC115252463	0	0	0
LOC101073180	0	0	0
LOC101076821	1	0	1
LOC101074087	130	56	74
LOC115252448	4	2	2
LOC101075689	0	0	0
LOC105416208	1	1	0
LOC101078444	3	1	2
LOC105417358	1	1	0
LOC101075470	0	0	0
LOC101074530	4	2	2
LOC105417355	0	0	0
LOC101074748	0	0	0
LOC115252312	11	7	4
LOC101074133	0	0	0
LOC105417356	0	0	0
LOC115252454	1	1	0
LOC101073464	0	0	0
LOC101073233	0	0	0
LOC101073688	0	0	0
LOC115252456	0	0	0
LOC101073014	0	0	0
LOC101072791	0	0	0
LOC101072567	2	0	2
LOC101072343	97	44	53
LOC115252292	1	1	0
LOC115252293	0	0	0
LOC105419607	0	0	0
LOC101075349	0	0	0
LOC101071221	0	0	0
LOC101070989	0	0	0
LOC115252430	0	0	0
LOC101067940	84	39	45
fbxw11	2543	1243	1300
etf1	3895	1935	1960
LOC115252288	0	0	0
spock1	54	23	31
LOC101077870	4	3	1
dele1	1260	630	630
LOC101077422	7	2	5
LOC115252391	1	0	1
LOC446027	8	0	8
LOC101072344	874	427	447
klb	207	106	101
tlr1	321	160	174
ints10	551	295	325
slc25a51	1267	678	645
LOC105417371	108	52	72
LOC115252398	0	9	5
tomm5	459	231	230
LOC105417374	18	12	6
LOC101076742	404	227	178
LOC101076512	1440	743	725
mrpl18	535	277	285
LOC101076056	2155	1118	1037
prpf19	2825	1360	1465
LOC105417370	200	82	118
LOC101075832	539	267	272
LOC105417369	895	443	452
LOC101075608	748	390	358
rnf20	1140	546	594
LOC101070601	9796	4845	4951
tmco6	256	103	153
LOC105417367	592	304	288
arsi	0	0	0
LOC105419430	63	51	36
LOC115252301	1	13	19
LOC105417366	1549	868	834
cdx1	2	78	77
pdgfrb	832	423	409
csf1r	434	215	219
hmgxb3	223	108	115
LOC115252423	117	59	58
slc35a4	304	183	157
LOC105417364	21	26	31
cd74	36449	18210	18244
ndst1	611	313	298
rbm22	1934	951	983
myoz3	0	0	0
LOC101073614	2	0	2
LOC101069301	0	0	0
LOC101073385	1380	655	726
LOC115252325	8	7	1
LOC101069073	18	10	8
simc1	515	243	272
LOC101072935	1535	741	794
LOC115252433	0	0	0
LOC101063894	138	69	69
LOC101064119	8	3	5
LOC105417375	1523	769	754
LOC101064338	772	357	416
LOC101078323	11194	5592	5602
LOC101078548	939	484	455
LOC101064565	2	1	1
rasgef1c	13	10	3
LOC101078777	176	104	72
clk4	1992	986	1006
col23a1	105	47	58
LOC115252304	0	0	0
rack1	53002	26443	26562
nme5	83	43	40
LOC101065682	5861	2993	2868
LOC101079232	68	30	38
LOC101065911	241	119	122
LOC101066137	1010	445	565
LOC101066365	7	3	4
kdm3b	2045	1084	962
reep2	299	152	147
LOC115252480	0	0	0
egr1	255	103	152
LOC101067041	996	459	537
LOC105417378	11	8	6
adra1b	26	11	18
LOC101079683	1069	510	559
LOC101067482	93	33	60
c1qtnf2	44	22	22
slu7	1650	804	847
LOC101067941	1333	664	669
LOC101068170	188	91	97
atp5po	3411	1661	1750
LOC101061127	252	133	119
atp7a	1116	576	540
LOC101068624	5	1	4
atp10b	0	0	0
gabrb2	0	0	0
LOC101069302	0	0	0
nudcd2	266	2085	2113
ccng1	17842	10802	10973
septin8	2	2	0
LOC105417380	25	13	12
gdf9	0	0	0
LOC101062030	660	339	321
hspa4	4931	2412	2520
LOC101069766	2505	1308	1197
LOC101062483	1240	679	707
LOC101069995	20	91	75
LOC101062852	2037	996	1041
LOC101063226	7	3	4
LOC105416214	402	198	204
LOC101079491	45	20	25
LOC101070222	187	102	85
LOC101070453	0	0	0
atrx	3229	1606	1623
LOC115252383	0	0	0
fgf16	4	1	3
zdhhc15	234	130	104
uprt	548	281	268
abcb7	1604	820	785
LOC115252285	0	0	0
nexmif	19	11	8
rlim	636	322	314
glod5	274	123	151
LOC115252492	310	162	148
LOC101065719	0	0	0
LOC101076857	0	0	0
LOC115252490	34	16	18
LOC115252493	0	0	0
LOC115252491	43	28	15
LOC115252460	766	382	385
LOC101062294	11	6	6
LOC115252431	34	14	20
LOC101065565	114	63	51
LOC105417384	734	367	367
LOC115252355	0	0	0
LOC101062922	12	5	7
trnal-cag_8	0	0	0
LOC101076743	2422	1213	1209
slc25a53	404	191	213
LOC115252401	3813	1866	1947
LOC101062484	597	305	292
znf711	745	374	371
LOC101062031	747	391	356
LOC115252287	15	4	11
LOC101076287	2199	1061	1138
LOC105417383	152	76	76
ogt	3984	1993	1991
gcna	218	114	104
LOC101061582	186	104	82
nsdhl	15	10	5
znf185	18	14	11
fut11	177	97	87
rab9b	180	98	82
plp1	4	0	4
LOC115252428	4	3	1
rgcc	1035	495	540
nlgn3	1	1	0
LOC115252347	0	0	0
LOC101075609	0	0	0
LOC115252348	0	0	0
eda	134	67	67
LOC101075168	1216	575	641
LOC101079684	116	64	52
LOC101079459	0	0	0
vma21	1593	800	793
LOC101074725	2	1	1
neurl1b	338	163	175
LOC115252399	1	1	0
dusp1	942	480	462
ergic1	283	149	134
flt4	668	354	314
LOC101078778	499	241	260
npy7r	9	1	8
prelid1	1805	899	906
mxd3	151	84	67
fam193b	760	370	390
ddx41	848	404	444
LOC101078324	0	0	0
trnal-uag_2	0	0	0
unc5a	127	59	68
pdlim7	660	348	312
cltb	1401	722	682
LOC101073159	380	223	160
LOC101077423	4973	2551	2635
LOC115252302	0	101	112
hnrnph1	2044	1087	957
LOC101077193	470	220	250
hbegf	1159	589	570
LOC115252439	34	20	14
rmnd5b	727	352	375
LOC101076969	713	363	350
LOC101075610	9	4	5
LOC101071145	1897	909	988
anxa6	175	85	90
tnip1	4615	2392	2225
gpx3	3203	1677	1526
dctn4	1214	585	630
synpo	408	202	206
tspan17	702	353	349
LOC101074951	11	6	6
LOC115252352	2	0	2
ctnna1	6547	3254	3295
lrrtm2	1	0	1
LOC115252443	0	0	0
sncb	1	0	1
LOC105417390	1	0	1
gprin1	7	8	2
cdhr2	139	70	72
rnf44	530	284	246
faf2	1452	743	710
pin4	377	196	181
LOC101074507	26	14	13
LOC101074285	9	5	4
LOC105417388	3	0	3
LOC101068848	963	473	508
LOC115252319	12	19	11
stc2	17	11	6
nkx2-5	12	9	3
bnip1	202	107	95
LOC101068171	972	457	515
LOC101067942	21982	11002	10985
LOC101067566	278	142	139
gpr151	0	0	0
adam19	2084	1040	1044
thg1l	106	45	61
lsm11	139	159	132
LOC101073160	2336	1260	1228
LOC101066888	349	180	169
IL-12	29	19	10
LOC115252317	0	0	0
LOC115252318	0	0	0
LOC105417387	1	0	1
LOC101072937	244	126	119
sh3tc2	416	231	186
ablim3	42	22	20
afap1l1	136	64	72
LOC101072048	0	0	0
syce3	1	1	0
LOC101066662	0	0	0
wnt8	0	0	0
LOC115252437	2	0	2
trnal-cag_9	0	0	0
trnal-cag_10	0	0	0
trnal-gag	0	0	0
trnal-cag_11	0	0	0
trnal-cag_12	0	0	0
trnal-cag_13	0	0	0
gria1	2	1	1
